date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.61369005235975,False,False
2023-01-02,1.34262244688265,0.0,3.6876149551814987,False,False
2023-01-03,1.3598068167828028,0.0,3.802124832442231,False,False
2023-01-04,1.3547331512846517,0.0,3.838012180597242,False,False
2023-01-05,1.3280684538374188,0.0,3.872277840335985,False,False
2023-01-06,1.3869369248821513,0.0,3.820510248084602,False,False
2023-01-07,2.2548641651464205,0.0,4.588177502763035,False,False
2023-01-08,2.288407495737943,0.0,4.702003952727889,False,False
2023-01-09,1.440004597849489,0.0,3.703194959499021,False,False
2023-01-10,1.457423901854807,0.0,4.02688563447809,False,False
2023-01-11,1.4509987729118234,0.0,3.9199365138859434,False,False
2023-01-12,1.4214909608398232,0.0,3.7951525295411774,False,False
2023-01-13,1.4835298268616819,0.0,4.031800535530286,False,False
2023-01-14,2.4103566223327344,0.0,4.991491394427626,False,False
2023-01-15,2.4446736380678504,0.004249743909561891,4.910101624664527,False,False
2023-01-16,1.5373867406182238,0.0,3.9476246539938704,False,False
2023-01-17,1.55504097664996,0.0,4.102415602684716,False,False
2023-01-18,1.547264382377902,0.0,4.156467839734081,False,False
2023-01-19,1.5149134540743003,0.0,3.922424140852061,False,False
2023-01-20,1.5801227166396796,0.0,3.8325727898859965,False,False
2023-01-21,2.565849063148545,0.046663448227069415,5.034786251325256,False,False
2023-01-22,2.6009397672373704,0.04650087340729759,5.173463815109008,False,False
2023-01-23,1.6347688772322462,0.0,4.118124102527491,False,False
2023-01-24,1.6526580473345718,0.0,4.09615643536836,False,False
2023-01-25,1.6435299919563828,0.0,4.035828950867522,False,False
2023-01-26,1.6083359514605653,0.0,3.976196453230306,False,False
2023-01-27,1.6767156128535343,0.0,4.222850558545111,False,False
2023-01-28,2.7213415177849862,0.19622754628697262,4.951168306745356,False,False
2023-01-29,2.7572059137701723,0.22307437341507655,5.183745743191753,False,False
2023-01-30,1.732151026832028,0.0,4.248608557043961,False,False
2023-01-31,1.7502751332047468,0.0,4.1934824312340755,False,False
2023-02-01,1.7397956143708506,0.0,4.179241038455586,False,False
2023-02-02,1.7017584592273225,0.0,3.989164401678739,False,False
2023-02-03,1.773308517658171,0.0,4.190114894521021,False,False
2023-02-04,2.8768339827888996,0.3526379926515601,5.6152416802910725,False,False
2023-02-05,2.913472067247363,0.30743312730839184,5.330341219401027,False,False
2023-02-06,1.829533176088181,0.0,4.206318633079436,False,False
2023-02-07,1.847892214047334,0.0,4.298716071484328,False,False
2023-02-08,1.8360612293501937,0.0,4.19345746768018,False,False
2023-02-09,1.7951809573736808,0.0,4.324657627602083,False,False
2023-02-10,1.869901410027797,0.0,4.302864187244593,False,False
2023-02-11,3.0323264237764955,0.6872933031209323,5.5751672880995145,False,False
2023-02-12,3.069738192567999,0.5485900077985879,5.476423299029376,False,False
2023-02-13,1.9269153103020797,0.0,4.3482903097130805,False,False
2023-02-14,1.9455092823266753,0.0,4.388779833955673,False,False
2023-02-15,1.932326834416549,0.0,4.292347995208808,False,False
2023-02-16,1.888603448305247,0.0,4.236429599181692,False,False
2023-02-17,1.9719595701134514,0.0,4.526249853106837,False,False
2023-02-18,3.2054145366341373,0.5618943139339965,5.670216858651197,False,False
2023-02-19,3.252529158684021,0.8239023766949837,5.656838114847306,False,False
2023-02-20,2.046337159150238,0.0,4.552660506922365,False,False
2023-02-21,2.070742457317562,0.0,4.607098459789767,False,False
2023-02-22,2.061272968851004,0.0,4.523392326180315,False,False
2023-02-23,2.01902717000788,0.0,4.388967473687657,False,False
2023-02-24,2.1068093663267726,0.0,4.677145533301617,False,False
2023-02-25,3.422491839172101,0.877977257540962,5.843016983050972,False,False
2023-02-26,3.4706865792014265,0.7711738128716338,5.856611405255991,False,False
2023-02-27,2.182288793974875,0.0,4.739387275461893,False,False
2023-02-28,2.207022074992553,0.0,4.692432873020169,False,False
2023-03-01,2.204729787559155,0.0,4.703431281042773,False,False
2023-03-02,2.167043361203553,0.0,4.695180699160066,False,False
2023-03-03,2.26894339690583,0.0,4.792628630326282,False,False
2023-03-04,3.698130970386872,1.1010797245073545,6.380236814336802,False,False
2023-03-05,3.762410520346439,1.1641943792272953,6.348942954787047,False,False
2023-03-06,2.373254768764933,0.0,4.854050649325857,False,False
2023-03-07,2.40763993151448,0.0,4.720827632167276,False,False
2023-03-08,2.4025701825414867,0.0,4.866758292447478,False,False
2023-03-09,2.359040726132333,0.0,4.673337727733633,False,False
2023-03-10,2.4674564066342186,0.03621961522124469,4.806960129761625,False,False
2023-03-11,4.0176914731021744,1.7417467990854187,6.647279556227404,False,False
2023-03-12,4.083561069743108,1.5625334167534393,6.448144227439915,False,False
2023-03-13,2.582378766818077,0.0,5.22388372780208,False,False
2023-03-14,2.6262790929522066,0.11160326529374355,5.1709030546122285,False,False
2023-03-15,2.6270682899353077,0.11456646742342136,5.140301881701129,False,False
2023-03-16,2.585531960315282,0.1298330911735885,4.921672025899065,False,False
2023-03-17,2.7105499878529997,0.07914466214628162,5.136344776375064,False,False
2023-03-18,4.423369393657517,1.9949878476922425,6.9767096371578825,False,False
2023-03-19,4.505681853106857,1.8996050077991793,6.96283174375318,False,False
2023-03-20,2.8454365645099142,0.4118293241551506,5.216071816234089,False,False
2023-03-21,2.889971516678322,0.42689330332270137,5.362729909054019,False,False
2023-03-22,2.8871100138784875,0.42772262837165675,5.422729774289453,False,False
2023-03-23,2.8378935964379863,0.3698611605203823,5.283316278677915,False,False
2023-03-24,2.9767522460620213,0.3224396769769172,5.564824231293435,False,False
2023-03-25,4.860387965282447,2.3480950541912926,7.32246474649611,False,False
2023-03-26,4.953411048278962,2.4735307203902233,7.348518832572933,False,False
2023-03-27,3.1297726082436474,0.7413156805776515,5.706501853065185,False,False
2023-03-28,3.1803259150668386,0.7673986623454714,5.658848967455824,False,False
2023-03-29,3.1787031601500937,0.7339763328775422,5.770779348774929,False,False
2023-03-30,3.1259780767526735,0.6226713901024623,5.547705057988954,False,False
2023-03-31,3.274613194645231,0.5486144518754981,5.791239858411532,False,False
2023-04-01,5.339875907153379,2.8168408847734216,7.815603309081275,False,False
2023-04-02,5.435284792539857,3.1153068920816915,7.777004740617535,False,False
2023-04-03,3.4300673364970224,0.9445021611960559,5.890244830906728,False,False
2023-04-04,3.481345103319723,1.0787213322928773,6.105013231767865,False,False
2023-04-05,3.4755548790638526,1.2258799936663431,5.992137398624976,False,False
2023-04-06,3.414062561441743,0.8902015522611801,5.792728149290183,False,False
2023-04-07,3.5724741500037465,1.0729635200348255,5.962581855441467,False,False
2023-04-08,5.819363863586774,3.4841842456392347,8.22034811867436,False,False
2023-04-09,5.917158555088802,3.3815822277176792,8.224030662449028,False,False
2023-04-10,3.7303620784317744,1.2278669982215027,6.368249418351292,False,False
2023-04-11,3.7823643075727436,1.3780248617152058,6.194345163624686,False,False
2023-04-12,3.772406611500959,1.2314168999009452,6.40655603556691,False,False
2023-04-13,3.702147057065466,1.2197479576984305,6.159861439774193,False,False
2023-04-14,3.870335114416381,1.519681078850555,6.42510277110126,False,False
2023-04-15,6.2988518309440735,3.709846284537847,8.69632095495561,False,False
2023-04-16,6.399032324955028,3.8905415909476724,8.716193160799628,False,False
2023-04-17,4.030656824747123,1.4789733913147831,6.48454791166672,False,False
2023-04-18,4.0833835160332566,1.5420176962208503,6.591141999723474,False,False
2023-04-19,4.0692583501675275,1.5706653820552716,6.53883700981759,False,False
2023-04-20,3.9902315607517633,1.4913322570175116,6.557150895824113,False,False
2023-04-21,4.168196089245216,1.7045734236687757,6.592986985059548,False,False
2023-04-22,6.778339818421662,4.430661687284374,9.335097280857633,False,False
2023-04-23,6.880906118423631,4.477860858874588,9.414161887728943,False,False
2023-04-24,4.330951583662615,1.7849436781821464,6.72686278448816,False,False
2023-04-25,4.384402735025063,1.8688092879346214,6.825642917921727,False,False
2023-04-26,4.366110097140556,1.8634045858573034,6.80983268458724,False,False
2023-04-27,4.278316070482431,1.808981763893639,6.810328044905587,False,False
2023-04-28,4.466057066353898,1.964727446864488,7.003836305673723,False,False
2023-04-29,7.25782780317381,4.720292119000341,9.654923060218717,False,False
2023-04-30,7.362779902725709,4.930128865166618,9.77823589878652,False,False
2023-05-01,4.631246334970433,2.0871781709432833,7.168073332621646,False,False
2023-05-02,4.685421944479734,2.3804848975972117,7.324006278937478,False,False
2023-05-03,4.662961832827917,2.177519007768476,7.059261482594778,False,False
2023-05-04,4.566400567438808,1.858711678909196,6.961899734561572,False,False
2023-05-05,4.76391803214317,2.417847242720689,7.118194744363164,False,False
2023-05-06,7.737315772740947,5.329310502614383,10.079837486371963,False,False
2023-05-07,7.844653674812553,5.300455437757315,10.160250086618708,False,False
2023-05-08,4.9315410805683255,2.427864939206264,7.54597156349429,False,False
2023-05-09,4.986441150119848,2.6688797045377948,7.648640815074871,False,False
2023-05-10,4.9494188132510475,2.463048014953305,7.570881271374763,False,False
2023-05-11,4.834309556161591,2.4426987477466637,7.49954307375943,False,False
2023-05-12,5.030488718008982,2.542775695444958,7.28258842245503,False,False
2023-05-13,8.149643491904158,5.781235085382193,10.516791267466587,False,False
2023-05-14,8.242159419832024,5.9988608730132364,10.74618480497505,False,False
2023-05-15,5.168743929434371,2.770001603972329,7.750837294120884,False,False
2023-05-16,5.213675565750056,2.8248633541340027,7.771577746768255,False,False
2023-05-17,5.173507273375665,2.665033107731856,7.6626934322689095,False,False
2023-05-18,5.051779774309021,2.4398076598454823,7.591962012201223,False,False
2023-05-19,5.255339030650973,2.522081228816708,7.5786487157085904,False,False
2023-05-20,8.511601023255212,6.057298738584491,10.936412133941982,False,False
2023-05-21,8.605917954020926,6.065757046475754,11.151860662691249,False,False
2023-05-22,5.379781933572675,2.9601390861446917,7.728835216069887,False,False
2023-05-23,5.409535415319583,2.8528463447834955,7.893378868039707,False,False
2023-05-24,5.3511854339701,2.9908141916008124,7.7766604062745825,False,False
2023-05-25,5.2091971724964035,2.7555172491576903,7.599794821268528,False,False
2023-05-26,5.402575869023863,2.9150860595159584,7.770829965381886,False,False
2023-05-27,8.723630642771047,6.327988869611771,11.07374174963026,False,False
2023-05-28,8.793890256841673,6.170544414693545,11.251520058030486,False,False
2023-05-29,5.496922766139811,3.1040421220326757,8.04711124795111,False,False
2023-05-30,5.52695884974082,3.0770160571419747,7.921574566552252,False,False
2023-05-31,5.466983195192392,3.161545588997611,7.995214493464491,False,False
2023-06-01,5.321574955716209,2.879434606517464,7.732815522891229,False,False
2023-06-02,5.507438178657471,3.0794077579112606,8.08676387943497,False,False
2023-06-03,8.87419763611023,6.456868730636565,11.446843411010795,False,False
2023-06-04,8.926878366422939,6.523916706960244,11.31430272443949,False,False
2023-06-05,5.568376767351679,3.1940644075105515,8.188140797095082,False,False
2023-06-06,5.587135970817606,3.0251451482468377,7.798518802794061,False,False
2023-06-07,5.515036438912376,3.0713795589579034,8.088555871192616,False,False
2023-06-08,5.357251700915793,3.003315879023799,7.798635388837359,False,False
2023-06-09,5.54432565401628,3.190268350592979,7.7234769227365705,False,False
2023-06-10,8.933578027278953,6.529242820454911,11.461580676037585,False,False
2023-06-11,8.986554218371245,6.395959923071493,11.654873844333814,False,False
2023-06-12,5.605565645050776,3.0502743017263207,8.152010346424753,False,False
2023-06-13,5.624414566557162,3.228405798738857,7.9904357957282315,False,False
2023-06-14,5.545395060959595,3.0696282437069007,7.988223585566079,False,False
2023-06-15,5.380498973091993,2.904859444072791,7.688972956441652,False,False
2023-06-16,5.561936207772323,3.169659844043093,8.01444049282824,False,False
2023-06-17,8.951583177175294,6.35618183888931,11.431340086738663,False,False
2023-06-18,8.99425367869912,6.520571109722957,11.458359557649247,False,False
2023-06-19,5.603885661562489,3.0963046049856673,8.052119119380857,False,False
2023-06-20,5.616236758090237,3.1143263809561574,8.052852603437527,False,False
2023-06-21,5.537330470471676,2.9376258272348093,8.009798063827457,False,False
2023-06-22,5.3726725627045155,2.949491444545391,7.911411438950841,False,False
2023-06-23,5.5538441994135175,2.906713084222663,8.123653184954003,False,False
2023-06-24,8.938556896114434,6.394505104290348,11.49039729450959,False,False
2023-06-25,8.981162582382675,6.541683174348613,11.678829670082175,False,False
2023-06-26,5.589962083562606,2.9570655070449714,7.93473453418514,False,False
2023-06-27,5.596500229372683,3.0805956708513116,8.030909348117902,False,False
2023-06-28,5.51216783732559,3.019022501543348,7.848057297834407,False,False
2023-06-29,5.342722061587926,2.9216596463179036,7.761787592010827,False,False
2023-06-30,5.517158570523269,3.038227274738416,8.104723678182905,False,False
2023-07-01,8.870295594846008,6.227548184692817,11.248806208851379,False,False
2023-07-02,8.903309988870053,6.485305086202367,11.423254376787892,False,False
2023-07-03,5.541445799595349,3.044718738873951,8.202204999837265,False,False
2023-07-04,5.547866900039388,3.012477909650615,7.828614500390286,False,False
2023-07-05,5.464207813968847,2.923064275373878,7.84931858933496,False,False
2023-07-06,5.296178492427181,2.7925071395393704,7.737405624512694,False,False
2023-07-07,5.462763436876934,2.8545144876751296,7.928287278061218,False,False
2023-07-08,8.77263530637537,6.327333203113902,11.332605319180615,False,False
2023-07-09,8.79501695613289,6.396339132458352,11.169662072163328,False,False
2023-07-10,5.467636297136458,2.8543348140446274,7.89330545999358,False,False
2023-07-11,5.467540772837736,2.922677066161392,8.017860253717023,False,False
2023-07-12,5.378742959741266,2.8538683557882747,7.910506167619421,False,False
2023-07-13,5.207171568823774,2.8481538917089098,7.571507709466526,False,False
2023-07-14,5.370735964012443,2.924227988902226,8.036778628257217,False,False
2023-07-15,8.624492141688545,6.037735870988347,11.069141646598961,False,False
2023-07-16,8.64613667109904,6.291480471647808,11.083464341840113,False,False
2023-07-17,5.374856880805216,2.8471985973265146,7.84987503833481,False,False
2023-07-18,5.374537526485848,2.8690453990091065,7.832497772648493,False,False
2023-07-19,5.2786873376610295,2.9338536400346653,7.768039741259573,False,False
2023-07-20,5.101977345715025,2.8438174843243695,7.6486726251427495,False,False
2023-07-21,5.253603540788697,2.547167840247281,7.5908946307903,False,False
2023-07-22,8.42246467948641,5.958812883732779,10.852031218236641,False,False
2023-07-23,8.429565872069093,6.2334763412074725,10.953442409238617,False,False
2023-07-24,5.231457305773622,2.7540184109414105,7.795730838034397,False,False
2023-07-25,5.222334953855314,2.5626677646779816,7.62100908007598,False,False
2023-07-26,5.128591939331209,2.820088326661703,7.750164727635008,False,False
2023-07-27,4.9563148738530085,2.573435064415146,7.498198947734714,False,False
2023-07-28,5.102997850424667,2.6797531881007393,7.364645249111659,False,False
2023-07-29,8.180023994157352,5.682676928605016,10.722076647474058,False,False
2023-07-30,8.185918867417811,5.758688983590878,10.534174915553617,False,False
2023-07-31,5.072612218555681,2.5631633260596853,7.540049708535119,False,False
2023-08-01,5.056080925602372,2.616715108759827,7.456577232950451,False,False
2023-08-02,4.957711161436845,2.6616256797208635,7.32911880978204,False,False
