date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.582215754515682,False,False
2023-01-02,1.34262244688265,0.0,3.897929898620077,False,False
2023-01-03,1.3598068167828028,0.0,3.8290748522279943,False,False
2023-01-04,1.3547331512846517,0.0,3.717970751135622,False,False
2023-01-05,1.3280684538374188,0.0,3.7285593472871565,False,False
2023-01-06,1.3869369248821513,0.0,3.72127051612867,False,False
2023-01-07,2.2548641651464205,0.0,4.589845561531119,False,False
2023-01-08,2.288407495737943,0.0,4.656641567007233,False,False
2023-01-09,1.440004597849489,0.0,3.7911093715887207,False,False
2023-01-10,1.457423901854807,0.0,3.7569827775648434,False,False
2023-01-11,1.4509987729118234,0.0,3.956700270417785,False,False
2023-01-12,1.4214909608398232,0.0,3.9039386705857475,False,False
2023-01-13,1.4835298268616819,0.0,3.9507123398705084,False,False
2023-01-14,2.4103566223327344,0.031155090551068482,5.082872759560563,False,False
2023-01-15,2.4446736380678504,0.0,5.0823473934016326,False,False
2023-01-16,1.5373867406182238,0.0,4.092195589925808,False,False
2023-01-17,1.55504097664996,0.0,4.120061507596086,False,False
2023-01-18,1.547264382377902,0.0,4.118059606206815,False,False
2023-01-19,1.5149134540743003,0.0,4.039027760804045,False,False
2023-01-20,1.5801227166396796,0.0,4.207285680851368,False,False
2023-01-21,2.565849063148545,0.1951785965755469,5.114051938422403,False,False
2023-01-22,2.6009397672373704,0.08219737179458142,5.10158840187453,False,False
2023-01-23,1.6347688772322462,0.0,4.081745773217679,False,False
2023-01-24,1.6526580473345718,0.0,3.9725680674193127,False,False
2023-01-25,1.6435299919563828,0.0,4.2656361195158805,False,False
2023-01-26,1.6083359514605653,0.0,4.008574600802599,False,False
2023-01-27,1.6767156128535343,0.0,4.119844850195087,False,False
2023-01-28,2.7213415177849862,0.07377349725803328,5.172792383823449,False,False
2023-01-29,2.7572059137701723,0.09192920584055653,5.2468754902501535,False,False
2023-01-30,1.732151026832028,0.0,4.084083575921988,False,False
2023-01-31,1.7502751332047468,0.0,4.07545197962581,False,False
2023-02-01,1.7397956143708506,0.0,4.094082747182307,False,False
2023-02-02,1.7017584592273225,0.0,3.899924750515916,False,False
2023-02-03,1.773308517658171,0.0,4.299883422906237,False,False
2023-02-04,2.8768339827888996,0.4724259131957465,5.290921532244495,False,False
2023-02-05,2.913472067247363,0.20799655480964294,5.350244355715983,False,False
2023-02-06,1.829533176088181,0.0,4.3595728940214915,False,False
2023-02-07,1.847892214047334,0.0,4.488344375547471,False,False
2023-02-08,1.8360612293501937,0.0,4.264777152230988,False,False
2023-02-09,1.7951809573736808,0.0,4.272252786860364,False,False
2023-02-10,1.869901410027797,0.0,4.328170344748815,False,False
2023-02-11,3.0323264237764955,0.5752060071205257,5.550252978318772,False,False
2023-02-12,3.069738192567999,0.5021116648332856,5.759858785432871,False,False
2023-02-13,1.9269153103020797,0.0,4.537489716813941,False,False
2023-02-14,1.9455092823266753,0.0,4.330618998798332,False,False
2023-02-15,1.932326834416549,0.0,4.370367072800835,False,False
2023-02-16,1.888603448305247,0.0,4.322297199514223,False,False
2023-02-17,1.9719595701134514,0.0,4.4472475454693186,False,False
2023-02-18,3.2054145366341373,0.6935203070586297,5.596823540569877,False,False
2023-02-19,3.252529158684021,0.8115817780676947,5.836859633938797,False,False
2023-02-20,2.046337159150238,0.0,4.577839878118768,False,False
2023-02-21,2.070742457317562,0.0,4.581578235339597,False,False
2023-02-22,2.061272968851004,0.0,4.477209517707283,False,False
2023-02-23,2.01902717000788,0.0,4.453778295871415,False,False
2023-02-24,2.1068093663267726,0.0,4.649237600928523,False,False
2023-02-25,3.422491839172101,0.9689759355774591,5.927964178429467,False,False
2023-02-26,3.4706865792014265,0.9730206109492747,5.900679688974137,False,False
2023-02-27,2.182288793974875,0.0,4.494755913775638,False,False
2023-02-28,2.207022074992553,0.0,4.75395771135658,False,False
2023-03-01,2.204729787559155,0.0,4.520389449624697,False,False
2023-03-02,2.167043361203553,0.0,4.767750718714097,False,False
2023-03-03,2.26894339690583,0.0,4.744732491757333,False,False
2023-03-04,3.698130970386872,1.2894305436366735,6.3054389821151835,False,False
