date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.524247039009641,False,False
2023-01-02,1.34262244688265,0.0,3.7968179300427125,False,False
2023-01-03,1.3598068167828028,0.0,3.6592613269465306,False,False
2023-01-04,1.3547331512846517,0.0,3.836923692213723,False,False
2023-01-05,1.3280684538374188,0.0,3.8505868282998965,False,False
2023-01-06,1.3869369248821513,0.0,3.992761740168794,False,False
2023-01-07,2.2548641651464205,0.0,4.763179569451142,False,False
2023-01-08,2.288407495737943,0.0,4.645703511560631,False,False
2023-01-09,1.440004597849489,0.0,4.11956853116811,False,False
2023-01-10,1.457423901854807,0.0,4.020082928232087,False,False
2023-01-11,1.4509987729118234,0.0,3.8290217031385643,False,False
2023-01-12,1.4214909608398232,0.0,3.872835895259128,False,False
2023-01-13,1.4835298268616819,0.0,4.0594937022987905,False,False
2023-01-14,2.4103566223327344,0.0,4.78338739470689,False,False
2023-01-15,2.4446736380678504,0.0,5.026382897679627,False,False
2023-01-16,1.5373867406182238,0.0,4.029287378484708,False,False
2023-01-17,1.55504097664996,0.0,4.027500694607058,False,False
2023-01-18,1.547264382377902,0.0,4.05412403074241,False,False
2023-01-19,1.5149134540743003,0.0,3.86826434017389,False,False
2023-01-20,1.5801227166396796,0.0,4.109201379479283,False,False
2023-01-21,2.565849063148545,0.12402189419909258,5.228118367646633,False,False
2023-01-22,2.6009397672373704,0.2906278248256346,5.120281104696745,False,False
2023-01-23,1.6347688772322462,0.0,3.9899509493771546,False,False
2023-01-24,1.6526580473345718,0.0,4.070476042948699,False,False
2023-01-25,1.6435299919563828,0.0,4.337726268113533,False,False
2023-01-26,1.6083359514605653,0.0,4.179764308654873,False,False
2023-01-27,1.6767156128535343,0.0,4.063465795574515,False,False
2023-01-28,2.7213415177849862,0.09306837407432828,5.240178315407922,False,False
2023-01-29,2.7572059137701723,0.24505919932977793,5.348995978033032,False,False
2023-01-30,1.732151026832028,0.0,4.205761818976103,False,False
2023-01-31,1.7502751332047468,0.0,4.161124719263189,False,False
2023-02-01,1.7397956143708506,0.0,4.286215626516252,False,False
2023-02-02,1.7017584592273225,0.0,4.072788257995457,False,False
2023-02-03,1.773308517658171,0.0,4.003905366380261,False,False
2023-02-04,2.8768339827888996,0.24358282547157828,5.401537579897654,False,False
2023-02-05,2.913472067247363,0.27664759601420486,5.156286469643001,False,False
2023-02-06,1.829533176088181,0.0,4.318229016951674,False,False
2023-02-07,1.847892214047334,0.0,4.273731285132623,False,False
2023-02-08,1.8360612293501937,0.0,4.347863425704868,False,False
2023-02-09,1.7951809573736808,0.0,4.161333654730892,False,False
2023-02-10,1.869901410027797,0.0,4.1586681512721935,False,False
2023-02-11,3.0323264237764955,0.6464376075933348,5.5856377097456855,False,False
2023-02-12,3.069738192567999,0.5188740842856628,5.510254768021686,False,False
2023-02-13,1.9269153103020797,0.0,4.511833743315536,False,False
2023-02-14,1.9455092823266753,0.0,4.395044807456157,False,False
2023-02-15,1.932326834416549,0.0,4.525615039220784,False,False
2023-02-16,1.888603448305247,0.0,4.5080555846996395,False,False
2023-02-17,1.9719595701134514,0.0,4.251504330401947,False,False
2023-02-18,3.2054145366341373,0.7947217756689461,5.71677622828879,False,False
2023-02-19,3.252529158684021,0.5430602971763098,5.694654848585441,False,False
2023-02-20,2.046337159150238,0.0,4.393506594478799,False,False
2023-02-21,2.070742457317562,0.0,4.601384818234976,False,False
2023-02-22,2.061272968851004,0.0,4.6581925180669606,False,False
2023-02-23,2.01902717000788,0.0,4.567245168388331,False,False
2023-02-24,2.1068093663267726,0.0,4.454622676515637,False,False
2023-02-25,3.422491839172101,0.9195001890443885,5.841602656460134,False,False
2023-02-26,3.4706865792014265,0.9208783920140401,6.122974341712453,False,False
2023-02-27,2.182288793974875,0.0,4.547573446772875,False,False
2023-02-28,2.207022074992553,0.0,4.705425733492172,False,False
2023-03-01,2.204729787559155,0.0,4.597302088519845,False,False
2023-03-02,2.167043361203553,0.0,4.6647829988676035,False,False
2023-03-03,2.26894339690583,0.0,4.841671665946207,False,False
2023-03-04,3.698130970386872,1.2051171432258656,6.222385457972625,False,False
2023-03-05,3.762410520346439,1.2166579834201265,6.029542579969385,False,False
2023-03-06,2.373254768764933,0.0,4.92159899859695,False,False
2023-03-07,2.40763993151448,0.04049196643869482,4.973813168080408,False,False
2023-03-08,2.4025701825414867,0.0,5.006286059066398,False,False
2023-03-09,2.359040726132333,0.0,4.792599226937272,False,False
2023-03-10,2.4674564066342186,0.0,4.94701586225498,False,False
2023-03-11,4.0176914731021744,1.5639128016264494,6.430175172657768,False,False
2023-03-12,4.083561069743108,1.519335586464007,6.627234400145384,False,False
