date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.457379321775585,False,False
2023-01-02,1.34262244688265,0.0,3.6877697309786575,False,False
2023-01-03,1.3598068167828028,0.0,3.6952979219530127,False,False
2023-01-04,1.3547331512846517,0.0,3.784368908980829,False,False
2023-01-05,1.3280684538374188,0.0,3.54223884543746,False,False
2023-01-06,1.3869369248821513,0.0,3.722134047763877,False,False
2023-01-07,2.2548641651464205,0.0,4.891552444861316,False,False
2023-01-08,2.288407495737943,0.0006549404154419,4.711629214001912,False,False
2023-01-09,1.440004597849489,0.0,3.787251312249711,False,False
2023-01-10,1.457423901854807,0.0,4.043947686081916,False,False
2023-01-11,1.4509987729118234,0.0,3.852217775293076,False,False
2023-01-12,1.4214909608398232,0.0,3.956604182710664,False,False
2023-01-13,1.4835298268616819,0.0,3.995220136314011,False,False
2023-01-14,2.4103566223327344,0.0,4.895265244225159,False,False
2023-01-15,2.4446736380678504,0.0,4.8818903194607755,False,False
2023-01-16,1.5373867406182238,0.0,4.026840626874187,False,False
2023-01-17,1.55504097664996,0.0,4.127480648078407,False,False
2023-01-18,1.547264382377902,0.0,4.1132661810223485,False,False
2023-01-19,1.5149134540743003,0.0,4.177324979057092,False,False
2023-01-20,1.5801227166396796,0.0,4.305630843535572,False,False
2023-01-21,2.565849063148545,0.1359309257448718,5.1451995484659925,False,False
2023-01-22,2.6009397672373704,0.10255289378349729,4.950831872118258,False,False
2023-01-23,1.6347688772322462,0.0,4.111476495408556,False,False
2023-01-24,1.6526580473345718,0.0,4.205662950595418,False,False
2023-01-25,1.6435299919563828,0.0,4.12809834596707,False,False
2023-01-26,1.6083359514605653,0.0,4.0051424298055895,False,False
2023-01-27,1.6767156128535343,0.0,4.144017702962007,False,False
2023-01-28,2.7213415177849862,0.3714465584154657,5.10699309049078,False,False
2023-01-29,2.7572059137701723,0.3242890221023056,5.318611331144623,False,False
2023-01-30,1.732151026832028,0.0,4.12611816432956,False,False
2023-01-31,1.7502751332047468,0.0,4.3033097368984174,False,False
2023-02-01,1.7397956143708506,0.0,4.086979768294129,False,False
2023-02-02,1.7017584592273225,0.0,4.245148773630041,False,False
2023-02-03,1.773308517658171,0.0,4.341036480856523,False,False
2023-02-04,2.8768339827888996,0.4713402361761464,5.258608854614585,False,False
2023-02-05,2.913472067247363,0.6262186716622179,5.24187134799377,False,False
2023-02-06,1.829533176088181,0.0,4.258151010155627,False,False
2023-02-07,1.847892214047334,0.0,4.258583804225678,False,False
2023-02-08,1.8360612293501937,0.0,4.260454139368459,False,False
2023-02-09,1.7951809573736808,0.0,4.266841586254474,False,False
2023-02-10,1.869901410027797,0.0,4.256980781433916,False,False
2023-02-11,3.0323264237764955,0.6632055905042499,5.660014990545821,False,False
2023-02-12,3.069738192567999,0.5938605900738235,5.588952512113098,False,False
2023-02-13,1.9269153103020797,0.0,4.437340893093082,False,False
2023-02-14,1.9455092823266753,0.0,4.597482353151901,False,False
2023-02-15,1.932326834416549,0.0,4.563838160913251,False,False
2023-02-16,1.888603448305247,0.0,4.384386463420435,False,False
2023-02-17,1.9719595701134514,0.0,4.330286669454148,False,False
2023-02-18,3.2054145366341373,0.5542977281397569,5.810756150054965,False,False
2023-02-19,3.252529158684021,0.5438942936535035,5.730052377293841,False,False
2023-02-20,2.046337159150238,0.0,4.417200026753691,False,False
2023-02-21,2.070742457317562,0.0,4.483845171647,False,False
2023-02-22,2.061272968851004,0.0,4.452656767234115,False,False
2023-02-23,2.01902717000788,0.0,4.540512628986422,False,False
2023-02-24,2.1068093663267726,0.0,4.439316259087521,False,False
2023-02-25,3.422491839172101,1.0496462773654998,5.876443052838633,False,False
2023-02-26,3.4706865792014265,0.8575821307832213,5.853896961734016,False,False
2023-02-27,2.182288793974875,0.0,4.744886415476877,False,False
2023-02-28,2.207022074992553,0.0,4.7550215393379265,False,False
2023-03-01,2.204729787559155,0.0,4.760972642552595,False,False
2023-03-02,2.167043361203553,0.0,4.530220076868838,False,False
2023-03-03,2.26894339690583,0.0,4.867831832306924,False,False
2023-03-04,3.698130970386872,1.268406101124635,6.1616505984355525,False,False
2023-03-05,3.762410520346439,1.192983827056853,6.344810065955255,False,False
2023-03-06,2.373254768764933,0.0,4.638798088101591,False,False
2023-03-07,2.40763993151448,0.0,4.840931578267871,False,False
2023-03-08,2.4025701825414867,0.0,4.851926655613614,False,False
2023-03-09,2.359040726132333,0.0,4.800750028452903,False,False
2023-03-10,2.4674564066342186,0.0,4.8413328544875265,False,False
2023-03-11,4.0176914731021744,1.6792202928341562,6.3744579138671575,False,False
2023-03-12,4.083561069743108,1.5224014044524043,6.453202399811743,False,False
2023-03-13,2.582378766818077,0.06359690593943627,5.120740183120222,False,False
2023-03-14,2.6262790929522066,0.17405635267290798,4.972229091501404,False,False
2023-03-15,2.6270682899353077,0.0004211358973649802,5.0468334545721065,False,False
2023-03-16,2.585531960315282,0.12840763144587725,5.2280117325038304,False,False
2023-03-17,2.7105499878529997,0.1379274142485939,5.130439792010723,False,False
2023-03-18,4.423369393657517,1.9618014447821532,6.801402466434333,False,False
2023-03-19,4.505681853106857,2.00026237448877,6.8900739743246,False,False
2023-03-20,2.8454365645099142,0.3092029944035964,5.27378075468793,False,False
2023-03-21,2.889971516678322,0.32301149632321674,5.361544674237572,False,False
2023-03-22,2.8871100138784875,0.4763806687710086,5.323485357167363,False,False
2023-03-23,2.8378935964379863,0.4081279145656861,5.056123443800474,False,False
2023-03-24,2.9767522460620213,0.5217968074510895,5.6194171399391575,False,False
2023-03-25,4.860387965282447,2.450913135240168,7.419030730137152,False,False
2023-03-26,4.953411048278962,2.438795413307462,7.251843976280033,False,False
2023-03-27,3.1297726082436474,0.4849705590908019,5.590358283979139,False,False
2023-03-28,3.1803259150668386,0.515670384949307,5.813770432839543,False,False
2023-03-29,3.1787031601500937,0.836723321999109,5.608762847981348,False,False
2023-03-30,3.1259780767526735,0.6314277076288946,5.787602338634163,False,False
2023-03-31,3.274613194645231,0.5881672361081459,5.625625540917807,False,False
2023-04-01,5.339875907153379,2.9237379425569467,7.686183527695781,False,False
2023-04-02,5.435284792539857,2.8282776733902946,7.953054787195631,False,False
2023-04-03,3.4300673364970224,0.9803123293413442,5.982041164650337,False,False
2023-04-04,3.481345103319723,0.8179534630374777,5.893131466415674,False,False
2023-04-05,3.4755548790638526,0.9765440879099953,5.946135946225814,False,False
2023-04-06,3.414062561441743,0.9471218480210274,5.94406167956235,False,False
2023-04-07,3.5724741500037465,1.151784526833064,6.04682256738641,False,False
2023-04-08,5.819363863586774,3.3787597465022494,8.46958579616873,False,False
2023-04-09,5.917158555088802,3.459030045622147,8.323254186625404,False,False
2023-04-10,3.7303620784317744,1.1966956259523813,6.320931989518873,False,False
2023-04-11,3.7823643075727436,1.3146184168760018,6.072163035187678,False,False
2023-04-12,3.772406611500959,1.1737357941466506,6.186517022661473,False,False
2023-04-13,3.702147057065466,1.438747361446291,6.252904398432914,False,False
2023-04-14,3.870335114416381,1.401156978384953,6.400236818719447,False,False
2023-04-15,6.2988518309440735,3.89697183509713,8.81316189177432,False,False
2023-04-16,6.399032324955028,3.9975579621612956,8.888759103353479,False,False
2023-04-17,4.030656824747123,1.5423369495607693,6.611016780971434,False,False
2023-04-18,4.0833835160332566,1.5413931701453234,6.527929694598281,False,False
2023-04-19,4.0692583501675275,1.8321741201578594,6.588145763949996,False,False
2023-04-20,3.9902315607517633,1.535987936495881,6.628964990959847,False,False
2023-04-21,4.168196089245216,1.5370178626850104,6.8095532338386695,False,False
2023-04-22,6.778339818421662,4.2322902094858925,9.386370785082912,False,False
2023-04-23,6.880906118423631,4.43234015807465,9.540978503122322,False,False
2023-04-24,4.330951583662615,1.9214824107002146,6.828161769376663,False,False
2023-04-25,4.384402735025063,2.0835071043033713,7.08739499882641,False,False
2023-04-26,4.366110097140556,1.8647926488143889,6.934306064538216,False,False
2023-04-27,4.278316070482431,1.833626234905376,6.924314657102685,False,False
2023-04-28,4.466057066353898,1.873785457102267,7.054321179865775,False,False
2023-04-29,7.25782780317381,4.89332936120752,9.765118643746298,False,False
2023-04-30,7.362779902725709,4.937912134701321,9.881120762105889,False,False
2023-05-01,4.631246334970433,2.065268616193745,7.0587955100596735,False,False
2023-05-02,4.685421944479734,2.129969551193042,7.161987547002875,False,False
2023-05-03,4.662961832827917,2.1550884131467436,7.06918162288809,False,False
2023-05-04,4.566400567438808,2.1522603214611604,7.079062454745617,False,False
2023-05-05,4.76391803214317,2.1569345410636616,7.216011144740591,False,False
2023-05-06,7.737315772740947,5.22631047424753,10.290661730984718,False,False
2023-05-07,7.844653674812553,5.274307375187304,10.292009714695771,False,False
