date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.295780070307264,False,False
2023-01-02,1.34262244688265,0.0,3.9356363132667314,False,False
2023-01-03,1.3598068167828028,0.0,3.7280592656793123,False,False
2023-01-04,1.3547331512846517,0.0,3.849644521898554,False,False
2023-01-05,1.3280684538374188,0.0,3.7154491900304407,False,False
2023-01-06,1.3869369248821513,0.0,3.772291940956425,False,False
2023-01-07,2.2548641651464205,0.0,4.785673366610609,False,False
2023-01-08,2.288407495737943,0.0,4.630807747487431,False,False
2023-01-09,1.440004597849489,0.0,4.09637407541823,False,False
2023-01-10,1.457423901854807,0.0,3.875094098487875,False,False
2023-01-11,1.4509987729118234,0.0,4.019677141463364,False,False
2023-01-12,1.4214909608398232,0.0,3.857555494132425,False,False
2023-01-13,1.4835298268616819,0.0,3.8506896177509695,False,False
2023-01-14,2.4103566223327344,0.0,4.792861863374351,False,False
2023-01-15,2.4446736380678504,0.02886560238560973,4.902977628544622,False,False
2023-01-16,1.5373867406182238,0.0,4.170826295984141,False,False
2023-01-17,1.55504097664996,0.0,4.000421378215287,False,False
2023-01-18,1.547264382377902,0.0,4.177710488193579,False,False
2023-01-19,1.5149134540743003,0.0,4.074772925428741,False,False
2023-01-20,1.5801227166396796,0.0,3.967208084847991,False,False
2023-01-21,2.565849063148545,0.011575912025322262,5.162752178330849,False,False
2023-01-22,2.6009397672373704,0.0,4.977893878951408,False,False
2023-01-23,1.6347688772322462,0.0,4.198902501397998,False,False
2023-01-24,1.6526580473345718,0.0,4.087653612128586,False,False
2023-01-25,1.6435299919563828,0.0,4.187141411161999,False,False
2023-01-26,1.6083359514605653,0.0,4.234699273958035,False,False
2023-01-27,1.6767156128535343,0.0,4.190179074706206,False,False
2023-01-28,2.7213415177849862,0.28819562842896923,5.286672109946297,False,False
2023-01-29,2.7572059137701723,0.33209500446252954,5.27445249720851,False,False
2023-01-30,1.732151026832028,0.0,4.238472897727768,False,False
2023-01-31,1.7502751332047468,0.0,4.086058552290546,False,False
2023-02-01,1.7397956143708506,0.0,4.207994011673775,False,False
2023-02-02,1.7017584592273225,0.0,4.215652426319829,False,False
2023-02-03,1.773308517658171,0.0,4.261656393624855,False,False
2023-02-04,2.8768339827888996,0.39606581760826526,5.312445964433916,False,False
2023-02-05,2.913472067247363,0.419211716522034,5.427616332740983,False,False
2023-02-06,1.829533176088181,0.0,4.438985824605051,False,False
2023-02-07,1.847892214047334,0.0,4.28929451846199,False,False
2023-02-08,1.8360612293501937,0.0,4.402609349445888,False,False
2023-02-09,1.7951809573736808,0.0,4.34307089507489,False,False
2023-02-10,1.869901410027797,0.0,4.279606217137037,False,False
2023-02-11,3.0323264237764955,0.5197502055008961,5.526195474165561,False,False
2023-02-12,3.069738192567999,0.48496772979772124,5.572705954807498,False,False
2023-02-13,1.9269153103020797,0.0,4.343739281216488,False,False
2023-02-14,1.9455092823266753,0.0,4.387563205797685,False,False
2023-02-15,1.932326834416549,0.0,4.468024267100593,False,False
2023-02-16,1.888603448305247,0.0,4.245293407744625,False,False
2023-02-17,1.9719595701134514,0.0,4.370878937075635,False,False
2023-02-18,3.2054145366341373,0.7482800043636555,5.730312902556453,False,False
2023-02-19,3.252529158684021,0.9758394696876381,5.887715093411317,False,False
2023-02-20,2.046337159150238,0.0,4.409576079678968,False,False
2023-02-21,2.070742457317562,0.0,4.462135856019183,False,False
2023-02-22,2.061272968851004,0.0,4.608089217324575,False,False
2023-02-23,2.01902717000788,0.0,4.4085087767815025,False,False
2023-02-24,2.1068093663267726,0.0,4.557767221201994,False,False
2023-02-25,3.422491839172101,0.8798800854055755,5.8989210431618115,False,False
2023-02-26,3.4706865792014265,1.045723133351887,6.073459631350889,False,False
2023-02-27,2.182288793974875,0.0,4.44383486370677,False,False
2023-02-28,2.207022074992553,0.0,4.740230347391495,False,False
2023-03-01,2.204729787559155,0.0,4.614323367569658,False,False
2023-03-02,2.167043361203553,0.0,4.473585486945081,False,False
2023-03-03,2.26894339690583,0.0,4.793609514086527,False,False
