date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.22399960021718,4.710916633045803,False,False
2023-12-29,3.228451689601616,1.8510400745602444,4.517527677795338,False,False
2023-12-30,6.288297545868701,5.053122228877925,7.544542267760239,False,False
2023-12-31,5.845766201420725,4.5481465064728575,7.160512229892504,False,False
2024-01-01,3.2575335583914806,1.9773854714280585,4.63086382176775,False,False
2024-01-02,3.8327518993890197,2.550299118578254,5.202197696422651,False,False
2024-01-03,3.1515695719783676,1.8574723032237355,4.398657705805426,False,False
2024-01-04,3.501573695623013,2.2633048696075706,4.842377970633708,False,False
2024-01-05,3.2636388988494294,1.9540445297284403,4.531446351901215,False,False
2024-01-06,6.356727766529679,4.89090245139209,7.653529120266537,False,False
2024-01-07,5.909281986721487,4.5399837141363,7.353987244916804,False,False
2024-01-08,3.2928726632970045,1.9779190398877555,4.684826907258557,False,False
2024-01-09,3.8742668773826967,2.6012792660220097,5.225560503603884,False,False
2024-01-10,3.1856534891231068,1.7932164961142916,4.446484096622697,False,False
2024-01-11,3.5393844557153806,2.1610041036383256,4.873146829156579,False,False
2024-01-12,3.2988261068107354,1.9302120808859908,4.663990361411889,False,False
2024-01-13,6.425157983998803,5.118150900516111,7.775361700407171,False,False
2024-01-14,5.972797769110082,4.6563791170108155,7.29203465680315,False,False
2024-01-15,3.328211766698634,1.9523434196354226,4.672599859668422,False,False
2024-01-16,3.915781854136339,2.5003883418794426,5.173260835054322,False,False
2024-01-17,3.219737405677204,1.9687063516177266,4.487153787051666,False,False
2024-01-18,3.577195215494143,2.1306495347365937,4.85346864368912,False,False
2024-01-19,3.334013314446806,2.0646703020396733,4.654710622950253,False,False
2024-01-20,6.493588200774757,5.152023282476922,7.808889034224659,False,False
2024-01-21,6.036313550173528,4.748395675463658,7.283835915791699,False,False
2024-01-22,3.3635508691908034,2.122308275458297,4.693203450665811,False,False
2024-01-23,3.9572968294338913,2.688113485581759,5.213535383108122,False,False
2024-01-24,3.253821320681372,1.9780593216353946,4.573052890409838,False,False
2024-01-25,3.615005973364352,2.2938308233858375,4.91555294400187,False,False
2024-01-26,3.369200520218149,2.0567607220823856,4.650103413677634,False,False
2024-01-27,6.56201841374231,5.2923468960772615,7.837156623752383,False,False
2024-01-28,6.099829328103816,4.712807234684217,7.404460623811288,False,False
2024-01-29,3.3988899701040696,2.1623972438188046,4.80128348995709,False,False
2024-01-30,3.9988118030481283,2.747105171211419,5.3538950237832434,False,False
2024-01-31,3.2879052345316127,1.9593258918725054,4.634069253684276,False,False
2024-02-01,3.6528167299745866,2.291945489434201,4.894630878769846,False,False
2024-02-02,3.40438772502032,2.1378283437662655,4.670097710522554,False,False
2024-02-03,6.630448625221923,5.367195462665129,7.932380728410146,False,False
2024-02-04,6.163345104753908,4.81469255383511,7.409220089498047,False,False
2024-02-05,3.434229070284258,2.0890343519141585,4.779075848762462,False,False
2024-02-06,4.040326775794093,2.6372592881925234,5.368594296968438,False,False
2024-02-07,3.3219891477420203,2.0732725948260247,4.670840852030257,False,False
2024-02-08,3.690627486222424,2.436673889750272,4.950977147315499,False,False
2024-02-09,3.439574929704494,2.165961972637219,4.709580825653925,False,False
2024-02-10,6.698878836840929,5.443073009003323,7.933145480486934,False,False
2024-02-11,6.2268608818211675,4.904360232384432,7.650703232772854,False,False
2024-02-12,3.4695681706625825,2.1399682501450465,4.882409948213303,False,False
2024-02-13,4.081841748746314,2.7735386229346615,5.304009307589675,False,False
2024-02-14,3.3560730608392615,2.0061481922510285,4.70803566152319,False,False
2024-02-15,3.7284382418269155,2.4568155344284843,5.053368075654616,False,False
2024-02-16,3.474762133317634,2.1568381604436206,4.818801975109052,False,False
2024-02-17,6.7673090456219125,5.479068370802487,8.088260449408686,False,False
2024-02-18,6.290376655388494,4.967336764703772,7.562441991530645,False,False
2024-02-19,3.504907269070829,2.226814660003076,4.790686351619068,False,False
2024-02-20,4.1233567193352405,2.727446107950356,5.324136403250885,False,False
2024-02-21,3.390156939362163,2.0450171654219087,4.657720877339831,False,False
2024-02-22,3.7662489230133214,2.2693925993980923,5.105059332036773,False,False
2024-02-23,3.5099492341192002,2.261009585224062,4.858219013724313,False,False
2024-02-24,6.835738988611901,5.446613272034778,8.24100400237686,False,False
2024-02-25,6.353892121551213,5.030256347039868,7.815828275682959,False,False
2024-02-26,3.5402461624303814,2.254722427440513,4.901954347735211,False,False
2024-02-27,4.164871408817139,2.922897838125107,5.523938913470179,False,False
2024-02-28,3.4242406195343147,2.1030920951138308,4.675821585956619,False,False
2024-02-29,3.804059419782275,2.3903932726746806,5.181229277690212,False,False
2024-03-01,3.5451361964457746,2.3025521067330477,4.829997128969296,False,False
2024-03-02,6.904168727716587,5.593534311768246,8.14504678428565,False,False
2024-03-03,6.41740745900908,5.163327309482608,7.758342736979917,False,False
2024-03-04,3.575585017873316,2.1830341663159913,4.794759164673689,False,False
2024-03-05,4.206386093890031,2.8551333996372024,5.509217213670346,False,False
2024-03-06,3.4583242963341796,2.1186164433639414,4.826359787086067,False,False
2024-03-07,3.841869913681042,2.5573995913251797,5.180871808423445,False,False
2024-03-08,3.580323156908277,2.2174190442311708,4.929119083913518,False,False
2024-03-09,6.972598464595624,5.65756600784215,8.261486848427971,False,False
2024-03-10,6.480922795623604,5.1999366099482245,7.701992349404947,False,False
2024-03-11,3.6109238735344706,2.3805550182926423,4.9225908952588995,False,False
2024-03-12,4.247900779746446,2.97574933812916,5.498781363683422,False,False
2024-03-13,3.492407974140917,2.19579871717392,4.809701866143992,False,False
2024-03-14,3.8796804087969345,2.521291829536994,5.217864863646476,False,False
2024-03-15,3.615510118599853,2.3223958510083587,4.996774067134981,False,False
2024-03-16,7.0410282034615985,5.752692126131503,8.231087115278205,False,False
2024-03-17,6.544438133756615,5.195207980924339,7.949056341593829,False,False
2024-03-18,3.6462627298508443,2.294221600286596,4.991004986277186,False,False
2024-03-19,4.289415466142172,3.027869045429359,5.7528879568406,False,False
2024-03-20,3.5264916522413485,2.291255502174615,4.934246654268406,False,False
2024-03-21,3.917490904077198,2.5957680517167385,5.232298543303272,False,False
2024-03-22,3.6506970802948113,2.3053183064508764,4.950303638231576,False,False
2024-03-23,7.1094579423293425,5.724979250634109,8.337669727677373,False,False
2024-03-24,6.607953471879789,5.247249696112255,7.833727889009618,False,False
2024-03-25,3.6816015861600855,2.3916201842838696,4.99325212491852,False,False
2024-03-26,4.330930152535134,3.0689863107906583,5.612621674294706,False,True
2024-03-27,3.560575330341068,2.242895026329636,4.806731559519959,True,False
2024-03-28,3.955301399354471,2.6378948415752683,5.261073592247415,True,False
2024-03-29,3.685884041979609,2.436214022507027,4.990298182427195,True,False
2024-03-30,7.177887681195168,5.900957899541606,8.470371249435935,True,False
2024-03-31,6.671468810002857,5.334054944971032,8.057518690375504,True,False
2024-04-01,3.7169404424736254,2.420022031459067,5.049876587998325,True,False
2024-04-02,4.372444838930262,3.1558769645508304,5.75218096958812,True,False
2024-04-03,3.5946590084432213,2.2271818940056685,4.876966684540481,True,False
2024-04-04,3.9931118946347306,2.612106462402435,5.317112638980805,True,False
2024-04-05,3.7210710036745698,2.43351348119339,5.020505256539941,True,False
2024-04-06,7.246317420070362,5.9178791567031706,8.614507456620553,True,False
2024-04-07,6.734984148130875,5.514775583731292,8.02718602042389,True,False
2024-04-08,3.7522792987784346,2.383846536417043,5.027004574875244,True,False
2024-04-09,4.413959525326028,3.1395654897352845,5.753346139451644,True,False
2024-04-10,3.6287426865422137,2.2896549517374534,4.967897067386875,True,False
2024-04-11,4.030922389915003,2.6196459613283616,5.254309770551533,True,False
2024-04-12,3.7562579653695813,2.442167033852311,5.136185961019634,True,False
2024-04-13,7.31474715894088,5.980415238899048,8.55816796336226,True,False
2024-04-14,6.798499486263292,5.529343500914489,8.185766688174473,True,False
2024-04-15,3.787618155091969,2.513553618732533,5.110435213085217,True,False
2024-04-16,4.455474211721818,3.111371722448122,5.795312121878926,True,False
2024-04-17,3.6628263646426595,2.3835058852309228,5.0200799964417095,True,False
2024-04-18,4.068732885193742,2.777704964612017,5.516763986515584,True,False
2024-04-19,3.79144492705414,2.4446287464537924,5.184952204606772,True,False
2024-04-20,7.383176897811405,6.1412121464141585,8.648696003687256,True,False
2024-04-21,6.862014824396483,5.4642065748532325,8.053773266934638,True,False
2024-04-22,3.822957011405543,2.4318548548672547,5.107137796673674,True,False
2024-04-23,4.496988898114736,3.2096852803256035,5.78915413776594,True,False
2024-04-24,3.6969100427423647,2.370601882958182,5.053115070973503,True,False
2024-04-25,4.106543380476953,2.832805277626018,5.341430227289238,True,False
2024-04-26,3.826631888745594,2.5817142925365806,5.103545914019991,True,False
2024-04-27,7.451606636681935,6.114386678358431,8.702983422431062,True,False
2024-04-28,6.925530162519358,5.654059663524335,8.281993662852132,True,False
2024-04-29,3.858295867717712,2.52541550549071,5.148032436325887,True,False
2024-04-30,4.538503584506982,3.255783811106911,5.7716483949062996,True,False
