date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.110021389441583,4.8617194108696955,False,False
2023-12-29,3.228451689601616,1.9643375421498965,4.451531426958244,False,False
2023-12-30,6.288297545868701,4.954555291630972,7.547971648252189,False,False
2023-12-31,5.845766201420725,4.508178652388367,7.206614435865039,False,False
2024-01-01,3.2575335583914806,1.9280092936681474,4.494774299518659,False,False
2024-01-02,3.8327518993890197,2.586517008760463,5.104071517288898,False,False
2024-01-03,3.1515695719783676,1.8669574571624103,4.408615699547822,False,False
2024-01-04,3.501573695623013,2.172735197148542,4.832716340473903,False,False
2024-01-05,3.2636388988494294,1.9913534642656925,4.561996570434676,False,False
2024-01-06,6.356727766529679,5.018655648200648,7.742275745777963,False,False
2024-01-07,5.909281986721487,4.562374790440123,7.261151178925821,False,False
2024-01-08,3.2928726632970045,1.9468927606196293,4.6904011864919255,False,False
2024-01-09,3.8742668773826967,2.5917329486322553,5.103066872975395,False,False
2024-01-10,3.1856534891231068,1.8479169363117973,4.533567724153079,False,False
2024-01-11,3.5393844557153806,2.1560002960481137,4.928517649562235,False,False
2024-01-12,3.2988261068107354,2.0550297924009593,4.580426057979604,False,False
2024-01-13,6.425157983998803,5.07501026653087,7.726518405913124,False,False
2024-01-14,5.972797769110082,4.603016782642154,7.208799258792773,False,False
2024-01-15,3.328211766698634,1.947363490177868,4.6969825423687475,False,False
2024-01-16,3.915781854136339,2.526922575601062,5.341474598226851,False,False
2024-01-17,3.219737405677204,1.9484102209490883,4.4956466713392045,False,False
2024-01-18,3.577195215494143,2.2357015550951647,5.0030805382151335,False,False
2024-01-19,3.334013314446806,2.104248510028538,4.698663641168017,False,False
2024-01-20,6.493588200774757,5.18221099943061,7.747509879865254,False,False
2024-01-21,6.036313550173528,4.794329252331168,7.252540300253447,False,False
2024-01-22,3.3635508691908034,2.026019544779183,4.705593378185598,False,False
2024-01-23,3.9572968294338913,2.6527126825306375,5.2514330969963225,False,False
2024-01-24,3.253821320681372,2.025041439514979,4.575699998393885,False,False
2024-01-25,3.615005973364352,2.2449242707739328,5.041457631264625,False,False
2024-01-26,3.369200520218149,2.1116350100721086,4.703181590965574,False,False
2024-01-27,6.56201841374231,5.233316934377684,7.837232791486238,False,False
2024-01-28,6.099829328103816,4.785251652202002,7.412629463149399,False,False
2024-01-29,3.3988899701040696,2.0789157028979606,4.709486122494979,False,False
2024-01-30,3.9988118030481283,2.642794718483973,5.232681243716079,False,False
2024-01-31,3.2879052345316127,1.8540117698642558,4.576894572017955,False,False
2024-02-01,3.6528167299745866,2.3159936127191374,4.9925831005012835,False,False
2024-02-02,3.40438772502032,2.054253303269551,4.66745710343018,False,False
2024-02-03,6.630448625221923,5.380721659887436,8.008382280224914,False,False
2024-02-04,6.163345104753908,4.752975861343373,7.44513429960144,False,False
2024-02-05,3.434229070284258,2.1390612616481484,4.836468296968246,False,False
2024-02-06,4.040326775794093,2.787848050956467,5.343683733844926,False,False
2024-02-07,3.3219891477420203,2.044742988047446,4.560901178941535,False,False
2024-02-08,3.690627486222424,2.4127804498874337,4.980901022900107,False,False
2024-02-09,3.439574929704494,2.1771529772056946,4.790130365320061,False,False
2024-02-10,6.698878836840929,5.418402301855056,7.983471087527923,False,False
2024-02-11,6.2268608818211675,4.991345845073608,7.495557526947767,False,False
2024-02-12,3.4695681706625825,2.073220048261727,4.682466631418003,False,False
2024-02-13,4.081841748746314,2.7162533711196875,5.427385375879005,False,False
2024-02-14,3.3560730608392615,2.036266897543172,4.653410796516865,False,False
2024-02-15,3.7284382418269155,2.4551828018441566,5.094271462653382,False,False
2024-02-16,3.474762133317634,2.248265302513097,4.83426509251824,False,False
2024-02-17,6.7673090456219125,5.491755420317434,8.092289443955655,False,False
2024-02-18,6.290376655388494,5.043775974070034,7.654384270996552,False,False
2024-02-19,3.504907269070829,2.2584975634637567,4.806981260829229,False,False
2024-02-20,4.1233567193352405,2.7758530917502346,5.51190652628084,False,False
2024-02-21,3.390156939362163,2.0075631841702943,4.729719941277303,False,False
2024-02-22,3.7662489230133214,2.455511488643315,5.054640214828116,False,False
2024-02-23,3.5099492341192002,2.2522715440885004,4.796968499527422,False,False
2024-02-24,6.835738988611901,5.542312735400969,8.153778789446163,False,False
2024-02-25,6.353892121551213,5.031006769662588,7.681545336413783,False,False
2024-02-26,3.5402461624303814,2.1701668542921566,4.755747296817604,False,False
2024-02-27,4.164871408817139,2.8209471409573506,5.518765678284234,False,False
2024-02-28,3.4242406195343147,2.047875967498899,4.717018914636367,False,False
2024-02-29,3.804059419782275,2.4481561137775514,5.091917695631316,False,False
2024-03-01,3.5451361964457746,2.1775803229750577,4.883068415575627,False,False
2024-03-02,6.904168727716587,5.6387194213906096,8.256363361693603,False,False
2024-03-03,6.41740745900908,5.143417300796949,7.722638620856182,False,False
2024-03-04,3.575585017873316,2.341879716652575,4.973741884956887,False,False
2024-03-05,4.206386093890031,2.9181915893121144,5.522467751259289,False,False
2024-03-06,3.4583242963341796,2.184540023139442,4.751934555723603,False,False
2024-03-07,3.841869913681042,2.57658416979646,5.26152327421582,False,False
2024-03-08,3.580323156908277,2.297374516976089,5.031215386489536,False,False
2024-03-09,6.972598464595624,5.581571769773104,8.366921336252163,False,False
2024-03-10,6.480922795623604,5.15864413544787,7.901745139546923,False,False
2024-03-11,3.6109238735344706,2.2706702778527235,4.906203540809891,False,False
2024-03-12,4.247900779746446,2.9339529931569306,5.5535403471994025,False,False
2024-03-13,3.492407974140917,2.1597568483074663,4.787255914431604,False,False
2024-03-14,3.8796804087969345,2.5271279330506626,5.232845149012644,False,False
2024-03-15,3.615510118599853,2.30875155845811,4.9185560494372655,False,False
2024-03-16,7.0410282034615985,5.744893457720324,8.463422054107125,False,False
2024-03-17,6.544438133756615,5.175734528094422,7.859532509056165,False,False
2024-03-18,3.6462627298508443,2.2787563733660576,4.8756504375555565,False,False
2024-03-19,4.289415466142172,2.9143417570281613,5.589391818009553,False,False
2024-03-20,3.5264916522413485,2.23567473098913,4.736165384492813,False,False
2024-03-21,3.917490904077198,2.629055118313802,5.273037551325221,False,False
