date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.685296858544343,False,False
2023-01-02,1.34262244688265,0.0,3.765993513091127,False,False
2023-01-03,1.3598068167828028,0.0,3.784822559666883,False,False
2023-01-04,1.3547331512846517,0.0,3.79696754994621,False,False
2023-01-05,1.3280684538374188,0.0,3.8173077986530033,False,False
2023-01-06,1.3869369248821513,0.0,3.690705071283727,False,False
2023-01-07,2.2548641651464205,0.0,4.6944150055247444,False,False
2023-01-08,2.288407495737943,0.0,4.707153961268759,False,False
2023-01-09,1.440004597849489,0.0,4.004170218490459,False,False
2023-01-10,1.457423901854807,0.0,3.9666529210297026,False,False
2023-01-11,1.4509987729118234,0.0,3.9524864214544135,False,False
2023-01-12,1.4214909608398232,0.0,3.726537563947635,False,False
2023-01-13,1.4835298268616819,0.0,3.821394801202521,False,False
2023-01-14,2.4103566223327344,0.0,4.781885967356726,False,False
2023-01-15,2.4446736380678504,0.06112408945379828,5.0473423439551395,False,False
2023-01-16,1.5373867406182238,0.0,4.045043461064895,False,False
2023-01-17,1.55504097664996,0.0,3.845781991429782,False,False
2023-01-18,1.547264382377902,0.0,4.173967488603339,False,False
2023-01-19,1.5149134540743003,0.0,4.0136318278799745,False,False
2023-01-20,1.5801227166396796,0.0,3.951583036656802,False,False
2023-01-21,2.565849063148545,0.0,5.029371838542032,False,False
2023-01-22,2.6009397672373704,0.0,5.00002120221412,False,False
2023-01-23,1.6347688772322462,0.0,4.101987160304322,False,False
2023-01-24,1.6526580473345718,0.0,4.287033025431971,False,False
2023-01-25,1.6435299919563828,0.0,4.113097668332125,False,False
2023-01-26,1.6083359514605653,0.0,4.015357389916259,False,False
2023-01-27,1.6767156128535343,0.0,4.015931463852886,False,False
2023-01-28,2.7213415177849862,0.14696918446296064,5.1720046390237435,False,False
2023-01-29,2.7572059137701723,0.29707956141815234,5.248084690890942,False,False
2023-01-30,1.732151026832028,0.0,4.145948458135856,False,False
2023-01-31,1.7502751332047468,0.0,4.224308940104521,False,False
2023-02-01,1.7397956143708506,0.0,4.055468643565672,False,False
2023-02-02,1.7017584592273225,0.0,4.32894135236681,False,False
2023-02-03,1.773308517658171,0.0,4.23059574411448,False,False
2023-02-04,2.8768339827888996,0.6135990601856889,5.4236059447289255,False,False
2023-02-05,2.913472067247363,0.5984876684728275,5.500642735140178,False,False
2023-02-06,1.829533176088181,0.0,4.184846182960939,False,False
2023-02-07,1.847892214047334,0.0,4.21474205087232,False,False
2023-02-08,1.8360612293501937,0.0,4.216106961553635,False,False
2023-02-09,1.7951809573736808,0.0,4.315280396317829,False,False
2023-02-10,1.869901410027797,0.0,4.460943968164414,False,False
2023-02-11,3.0323264237764955,0.5574407142114363,5.363889601039141,False,False
2023-02-12,3.069738192567999,0.46871137056195045,5.499820691886747,False,False
2023-02-13,1.9269153103020797,0.0,4.249652034199536,False,False
2023-02-14,1.9455092823266753,0.0,4.355894516429399,False,False
2023-02-15,1.932326834416549,0.0,4.646571322745899,False,False
2023-02-16,1.888603448305247,0.0,4.389521639126434,False,False
2023-02-17,1.9719595701134514,0.0,4.500522335437274,False,False
2023-02-18,3.2054145366341373,0.6737012455808182,5.705695688051142,False,False
2023-02-19,3.252529158684021,0.8965829146382159,5.698034145877689,False,False
2023-02-20,2.046337159150238,0.0,4.73476816497143,False,False
2023-02-21,2.070742457317562,0.0,4.548228324439704,False,False
2023-02-22,2.061272968851004,0.0,4.399352423575745,False,False
2023-02-23,2.01902717000788,0.0,4.452662690786379,False,False
2023-02-24,2.1068093663267726,0.0,4.607369858013792,False,False
2023-02-25,3.422491839172101,1.0224842462837103,6.01885849906546,False,False
2023-02-26,3.4706865792014265,1.044747696896446,5.9238143526897185,False,False
2023-02-27,2.182288793974875,0.0,4.688659489965279,False,False
2023-02-28,2.207022074992553,0.0,4.641707658166123,False,False
2023-03-01,2.204729787559155,0.0,4.67824539965956,False,False
2023-03-02,2.167043361203553,0.0,4.520133307694518,False,False
2023-03-03,2.26894339690583,0.0,4.842058539918265,False,False
2023-03-04,3.698130970386872,1.29362988951502,6.183288252323512,False,False
2023-03-05,3.762410520346439,1.3283831724497441,6.311604303985329,False,False
2023-03-06,2.373254768764933,0.04249751653988632,4.888855995140106,False,False
2023-03-07,2.40763993151448,0.0,4.82908973383322,False,False
2023-03-08,2.4025701825414867,0.0,4.69791208099524,False,False
2023-03-09,2.359040726132333,0.0,4.773269421142535,False,False
2023-03-10,2.4674564066342186,0.0,4.937027815286512,False,False
2023-03-11,4.0176914731021744,1.5933795460924687,6.383435720853116,False,False
2023-03-12,4.083561069743108,1.604317926743867,6.440533915868075,False,False
2023-03-13,2.582378766818077,0.1590236678353529,5.100785004849509,False,False
2023-03-14,2.6262790929522066,0.0,5.067076087240425,False,False
2023-03-15,2.6270682899353077,0.07550717019090518,5.121049515240923,False,False
2023-03-16,2.585531960315282,0.19578726766995705,4.903604421627431,False,False
2023-03-17,2.7105499878529997,0.14103029557879107,5.277141482800576,False,False
2023-03-18,4.423369393657517,2.0000203903410356,6.765595381177443,False,False
2023-03-19,4.505681853106857,2.073663348791983,6.893291703888254,False,False
2023-03-20,2.8454365645099142,0.21861155700973386,5.3435192926516075,False,False
2023-03-21,2.889971516678322,0.33538914688581456,5.161677899338285,False,False
2023-03-22,2.8871100138784875,0.5149728522511047,5.369445310063001,False,False
2023-03-23,2.8378935964379863,0.3890543785451958,5.42855744987521,False,False
2023-03-24,2.9767522460620213,0.5693678259818346,5.471140962361158,False,False
2023-03-25,4.860387965282447,2.507981055271452,7.3415365034335505,False,False
2023-03-26,4.953411048278962,2.456362576801487,7.468471192484184,False,False
2023-03-27,3.1297726082436474,0.5999064085781872,5.600530010018189,False,False
2023-03-28,3.1803259150668386,0.8931955337747117,5.740538805865713,False,False
2023-03-29,3.1787031601500937,0.6583026069080647,5.6253200526744305,False,False
