date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.193912887484652,4.75109779219216,False,False
2023-12-29,3.228451689601616,1.9087904837753624,4.511214657261135,False,False
2023-12-30,6.288297545868701,4.863697039863648,7.596045829557027,False,False
2023-12-31,5.845766201420725,4.672351152125461,7.1466526985328285,False,False
2024-01-01,3.2575335583914806,1.975368848570317,4.536077197406232,False,False
2024-01-02,3.8327518993890197,2.5318206008134587,5.04515942425685,False,False
2024-01-03,3.1515695719783676,1.8072978294593127,4.438253233112892,False,False
2024-01-04,3.501573695623013,2.2826533971548764,4.904377504868597,False,False
2024-01-05,3.2636388988494294,2.013807942210548,4.596585354049669,False,False
2024-01-06,6.356727766529679,5.06286029412448,7.692035024818797,False,False
2024-01-07,5.909281986721487,4.546659322609279,7.228100749553397,False,False
2024-01-08,3.2928726632970045,2.0077083682954666,4.535213882006574,False,False
2024-01-09,3.8742668773826967,2.5436703891438968,5.191350066735966,False,False
2024-01-10,3.1856534891231068,1.894260137401123,4.441853650433665,False,False
2024-01-11,3.5393844557153806,2.1448779897913584,4.783428263925801,False,False
2024-01-12,3.2988261068107354,1.9440659889837975,4.684520008315659,False,False
2024-01-13,6.425157983998803,5.216350456685112,7.730684890013834,False,False
2024-01-14,5.972797769110082,4.614701936625666,7.2712071810508485,False,False
2024-01-15,3.328211766698634,1.9484348440561547,4.597370519384251,False,False
2024-01-16,3.915781854136339,2.6348844441071693,5.272495393234855,False,False
2024-01-17,3.219737405677204,1.8510745345326816,4.550033290015309,False,False
2024-01-18,3.577195215494143,2.3167046468566292,4.881129591464369,False,False
2024-01-19,3.334013314446806,2.052894631754098,4.559450336523771,False,False
2024-01-20,6.493588200774757,5.222682402091488,7.8401024110692115,False,False
2024-01-21,6.036313550173528,4.721241866568489,7.244958768243445,False,False
2024-01-22,3.3635508691908034,2.0506570848692247,4.5841016931448015,False,False
2024-01-23,3.9572968294338913,2.586998539186665,5.266983594087935,False,False
2024-01-24,3.253821320681372,1.9480837925568844,4.543645889682285,False,False
2024-01-25,3.615005973364352,2.395503609381172,4.891127565957347,False,False
2024-01-26,3.369200520218149,2.186179965585681,4.687461112941084,False,False
2024-01-27,6.56201841374231,5.28947203294224,7.978121273474237,False,False
2024-01-28,6.099829328103816,4.659149701064443,7.415256397223166,False,False
2024-01-29,3.3988899701040696,2.133852601210816,4.705573147946632,False,False
2024-01-30,3.9988118030481283,2.6891425698425357,5.304171310808719,False,False
2024-01-31,3.2879052345316127,1.9206441003894543,4.589408167571448,False,False
2024-02-01,3.6528167299745866,2.302029585615329,4.958155483910134,False,False
2024-02-02,3.40438772502032,2.03623914084443,4.69748491557196,False,False
2024-02-03,6.630448625221923,5.378065276660474,7.980742275935992,False,False
2024-02-04,6.163345104753908,4.904106435520793,7.629767110163682,False,False
2024-02-05,3.434229070284258,1.9972116467815717,4.722253038740024,False,False
2024-02-06,4.040326775794093,2.7762508364441056,5.286603352275353,False,False
2024-02-07,3.3219891477420203,1.9596312651061423,4.733944347526433,False,False
2024-02-08,3.690627486222424,2.3642477496295555,5.022915831880661,False,False
2024-02-09,3.439574929704494,2.1339584246391783,4.765134854870098,False,False
2024-02-10,6.698878836840929,5.398019942418679,7.979553895091222,False,False
2024-02-11,6.2268608818211675,4.880299879296331,7.400939723177688,False,False
2024-02-12,3.4695681706625825,2.13576098336789,4.7604233158594225,False,False
2024-02-13,4.081841748746314,2.791395696704392,5.322857523952986,False,False
2024-02-14,3.3560730608392615,2.0247562835750794,4.624997718556644,False,False
2024-02-15,3.7284382418269155,2.3819900352678394,5.184984786684528,False,False
2024-02-16,3.474762133317634,2.129847224473936,4.8125090194249855,False,False
2024-02-17,6.7673090456219125,5.398808486539629,8.059546618156174,False,False
2024-02-18,6.290376655388494,5.019528420371886,7.647394004845508,False,False
2024-02-19,3.504907269070829,2.2634160965547063,4.753403883558476,False,False
2024-02-20,4.1233567193352405,2.8108937516706987,5.368742018597789,False,False
2024-02-21,3.390156939362163,2.0451743585327433,4.615959231924225,False,False
2024-02-22,3.7662489230133214,2.487545221523756,5.0680798702785586,False,False
2024-02-23,3.5099492341192002,2.201348440190334,4.854619301337794,False,False
2024-02-24,6.835738988611901,5.420995560716269,8.101107175789553,False,False
2024-02-25,6.353892121551213,5.006973406462462,7.616246885552898,False,False
2024-02-26,3.5402461624303814,2.2588198563536905,4.834556662467953,False,False
2024-02-27,4.164871408817139,2.759924806640539,5.431080541558077,False,False
2024-02-28,3.4242406195343147,2.030751835387324,4.739502114047626,False,False
2024-02-29,3.804059419782275,2.5752307698492873,5.060177469442399,False,False
2024-03-01,3.5451361964457746,2.2103017588712284,4.858037829767041,False,False
2024-03-02,6.904168727716587,5.543763982544184,8.138380163891139,False,False
2024-03-03,6.41740745900908,5.020157113055281,7.682491948088957,False,False
2024-03-04,3.575585017873316,2.1703164587897934,4.800244141881207,False,False
2024-03-05,4.206386093890031,2.8823728176327594,5.579329812906028,False,False
2024-03-06,3.4583242963341796,2.106678633590774,4.8064529136697995,False,False
2024-03-07,3.841869913681042,2.5113748448193216,5.175703055798724,False,False
2024-03-08,3.580323156908277,2.2527360072737066,4.821882264769359,False,False
2024-03-09,6.972598464595624,5.72432082473656,8.374282784634076,False,False
2024-03-10,6.480922795623604,5.213748134218596,7.723812725140312,False,False
2024-03-11,3.6109238735344706,2.2598664066407204,4.948546705424626,False,False
2024-03-12,4.247900779746446,2.9835485792816723,5.6021798875991085,False,False
2024-03-13,3.492407974140917,2.2436577791658032,4.833712795699787,False,False
2024-03-14,3.8796804087969345,2.5157814277172297,5.215449652183437,False,False
2024-03-15,3.615510118599853,2.3015664428745555,4.858000686320921,False,False
2024-03-16,7.0410282034615985,5.768483238901362,8.415413789837972,False,False
2024-03-17,6.544438133756615,5.218890900589276,7.808331703540435,False,False
2024-03-18,3.6462627298508443,2.267097503923809,4.928968298928478,False,False
2024-03-19,4.289415466142172,3.0762526316866445,5.6004517490521835,False,False
2024-03-20,3.5264916522413485,2.178305123827276,4.809894113329505,False,False
2024-03-21,3.917490904077198,2.6486813133646248,5.267861712361304,False,False
2024-03-22,3.6506970802948113,2.2524376678279046,4.941338007285498,False,False
2024-03-23,7.1094579423293425,5.758477172335839,8.310140858328397,False,False
2024-03-24,6.607953471879789,5.312843550861539,8.024440952425696,False,False
2024-03-25,3.6816015861600855,2.351248306304241,4.932471732891368,False,False
2024-03-26,4.330930152535134,3.0149833920779034,5.673982387173049,False,True
2024-03-27,3.560575330341068,2.27473551077148,4.989951550243642,True,False
2024-03-28,3.955301399354471,2.5861698936583255,5.336871438379502,True,False
2024-03-29,3.685884041979609,2.453017191178768,4.981295769196945,True,False
2024-03-30,7.177887681195168,5.872460241825799,8.467696122824146,True,False
