date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.1213252069092325,4.772493591706265,False,False
2023-12-29,3.228451689601616,1.8726683220527125,4.453026263687354,False,False
2023-12-30,6.288297545868701,4.988826849178463,7.563226973706941,False,False
2023-12-31,5.845766201420725,4.585818513615564,7.175687184062391,False,False
2024-01-01,3.2575335583914806,2.017618995347264,4.5709752133713595,False,False
2024-01-02,3.8327518993890197,2.5431529714935075,5.170451687595302,False,False
2024-01-03,3.1515695719783676,1.845628312316614,4.556357096537919,False,False
2024-01-04,3.501573695623013,2.1773942813044274,4.780649002971499,False,False
2024-01-05,3.2636388988494294,1.919176070282532,4.673755911370888,False,False
2024-01-06,6.356727766529679,5.003873593779949,7.647037432204745,False,False
2024-01-07,5.909281986721487,4.558035374182179,7.205529992912549,False,False
2024-01-08,3.2928726632970045,1.9577997686204234,4.534355491064112,False,False
2024-01-09,3.8742668773826967,2.5059946311286434,5.199276664165547,False,False
2024-01-10,3.1856534891231068,1.9060556633885755,4.5237545661424665,False,False
2024-01-11,3.5393844557153806,2.2177324826158222,4.806289105418422,False,False
2024-01-12,3.2988261068107354,2.0218192864163838,4.58351883282215,False,False
2024-01-13,6.425157983998803,5.097388571015075,7.762556400624066,False,False
2024-01-14,5.972797769110082,4.646003331989447,7.251676855696033,False,False
2024-01-15,3.328211766698634,1.9709171762603925,4.631700600930095,False,False
2024-01-16,3.915781854136339,2.639965597993553,5.357357707405769,False,False
2024-01-17,3.219737405677204,1.9043015135695383,4.592576360187748,False,False
2024-01-18,3.577195215494143,2.230319983744625,4.885665181593112,False,False
2024-01-19,3.334013314446806,2.028627877744074,4.596201125356314,False,False
2024-01-20,6.493588200774757,5.218279023546404,7.855881927697556,False,False
2024-01-21,6.036313550173528,4.771740193424664,7.264455298041432,False,False
2024-01-22,3.3635508691908034,2.0081222761559627,4.653452499912317,False,False
2024-01-23,3.9572968294338913,2.6777478685705542,5.294714443302194,False,False
2024-01-24,3.253821320681372,1.9335509721617947,4.619694982796915,False,False
2024-01-25,3.615005973364352,2.2653213830611545,4.8304727514973065,False,False
2024-01-26,3.369200520218149,1.9860920188679008,4.728869554433263,False,False
2024-01-27,6.56201841374231,5.278766375051123,7.774651912093795,False,False
2024-01-28,6.099829328103816,4.7892641946521515,7.369345656806843,False,False
2024-01-29,3.3988899701040696,2.1679673147909275,4.711552231080695,False,False
