date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2022-01-01,137.02362373985,122.51318832403874,151.68705277346243,False,False
2022-01-02,146.93666691406568,131.7086722276373,161.793557994186,False,False
2022-01-03,150.75027300155895,137.27969360939204,164.07656101316024,False,False
2022-01-04,161.59786741006303,146.92757835486236,175.997848127025,False,False
2022-01-05,159.36524874515067,144.76665412861914,173.29932523166968,False,False
2022-01-06,152.9203782961959,138.41161924733444,166.8776998801659,False,False
2022-01-07,148.55424690118056,134.71606382168622,164.3969903662167,False,False
2022-01-08,140.1781542796999,123.43778687648728,154.24964000548707,False,False
2022-01-09,150.30832474802637,135.32729013467028,165.4579720235636,False,False
2022-01-10,154.19813684677564,140.0703031246,168.33086048001232,False,False
2022-01-11,165.28167381416077,151.3019891929732,179.44335046000825,False,False
2022-01-12,162.9862491716291,148.9363612038246,176.17368898837694,False,False
2022-01-13,156.38358692541732,142.23894157926705,170.9746720137736,False,False
2022-01-14,151.90761516450488,137.50642546614586,167.31349065046768,False,False
2022-01-15,143.33217047152746,128.52314030162435,157.5304100116155,False,False
2022-01-16,153.67932284038156,139.55153565273886,168.16503622305527,False,False
2022-01-17,157.64521356135114,143.45187890124657,172.52933934195033,False,False
2022-01-18,168.9644491622037,154.1218464759223,182.92962426729306,False,False
2022-01-19,166.60604931253292,152.1147070639993,181.25528146829993,False,False
2022-01-20,159.84546908688736,146.30032863820938,174.23319223429152,False,False
2022-01-21,155.25952619275844,141.61277877240516,169.4553327128735,False,False
2022-01-22,146.4846534861928,132.18097886672157,161.37526763379844,False,False
2022-01-23,157.04850851763197,141.9528764653677,170.49905233110763,False,False
2022-01-24,161.09025926659066,146.62669876779313,175.19833056162437,False,False
2022-01-25,172.64536450662644,158.4982408152122,187.1740763478408,False,False
2022-01-26,170.2243258758176,154.64563634169363,184.8780739191011,False,False
2022-01-27,163.3061854520033,149.76247257438024,177.85227456811688,False,False
2022-01-28,158.6105905665726,144.7913751559721,172.89519676090507,False,True
2022-01-29,149.63660558959268,134.77012332152972,163.70117031445454,True,False
2022-01-30,160.41741044455395,145.9655499992778,174.09605542599803,True,False
2022-01-31,164.535304921413,151.00500267481766,180.3214411268145,True,False
2022-02-01,176.32627982286925,162.195194656743,190.15871811545333,True,False
2022-02-02,173.84260243534757,159.6864263626774,187.66180294373362,True,False
2022-02-03,166.7669018162127,152.63975384133195,181.9092747496511,True,False
2022-02-04,161.9616549406371,148.03040606956904,175.5260550105179,True,False
2022-02-05,152.78855769297653,138.10800167308977,167.4728990019521,True,False
2022-02-06,163.78631237150583,149.97749690739548,177.2007496100167,True,False
2022-02-07,167.98035057622332,153.55163075862458,182.73525720759937,True,False
2022-02-08,180.00719513909274,166.32883131560908,195.6724465449087,True,False
2022-02-09,177.46087899487657,162.23805955110066,191.42575604979368,True,False
2022-02-10,170.2276181805022,155.9063659836375,184.10702577347922,True,False
2022-02-11,165.31271931467182,150.87676689209172,178.8268436501008,True,False
2022-02-12,155.94050979637663,141.774661924996,171.08818597487675,True,False
2022-02-13,167.15521429846027,151.43301755743698,182.2167444422718,True,False
2022-02-14,171.4253962310462,157.1144956964276,185.03433815727777,True,False
2022-02-15,183.6881104553027,168.66090358067942,198.73951521450113,True,False
2022-02-16,181.07915555445328,165.74914704137777,194.7359845330083,True,False
2022-02-17,173.6883345447104,157.933549656351,187.74756300916704,True,False
2022-02-18,168.66378368868882,154.36926132018326,183.51240745689245,True,False
2022-02-19,159.0924618997684,144.64554395103363,173.65071532049853,True,False
2022-02-20,170.52411622541504,156.87287967004946,186.03054190866433,True,False
2022-02-21,174.87044188585656,160.65661009747194,189.41894504364606,True,False
2022-02-22,187.3690257715257,172.8494419904326,201.33793896965503,True,False
2022-02-23,184.6974321139815,170.58683363629595,198.31193724372983,True,False
2022-02-24,177.1490509089648,162.6365232403996,191.66233689082716,True,False
2022-02-25,172.0148480627231,157.017188303933,185.9764002597672,True,False
2022-02-26,162.24441400316144,148.13934002288946,176.5032750305043,True,False
2022-02-27,173.89301815232744,160.02754216906763,187.30491800750488,True,False
2022-02-28,178.3154875406932,163.13251599292903,192.1167268916746,True,False
2022-03-01,191.04994108776995,177.20988161008663,205.33882136476967,True,False
2022-03-02,188.3157086735341,173.64057479419927,202.90933839755905,True,False
2022-03-03,180.6097672732334,165.83608610173138,195.21794037709702,True,False
2022-03-04,175.36591243673894,161.16736197422597,189.9018447592919,True,False
2022-03-05,165.3963661065531,151.91171233234567,179.2383465569045,True,False
2022-03-06,177.26192007927955,162.92695051347047,191.0689538698864,True,False
2022-03-07,181.76053319550383,167.60769057611566,196.52838746876105,True,False
2022-03-08,194.7308564039932,180.07087713239272,209.28511113060551,True,False
2022-03-09,191.93398523310697,177.06032245706217,207.19286580243028,True,False
2022-03-10,184.0704836374642,170.41782543445953,197.89278524427857,True,False
2022-03-11,178.7169768107914,164.332143884251,193.49938940204197,True,False
2022-03-12,168.54831820995375,153.9430886345117,183.78676534733458,True,False
2022-03-13,180.63082200623438,166.53153532517965,195.23448049932753,True,False
2022-03-14,185.20557885028464,171.0995923178679,199.4536101300743,True,False
2022-03-15,198.4117717202385,183.6323321251347,211.81489772603055,True,False
2022-03-16,195.55226179266012,181.9199021465526,210.6403800807431,True,False
2022-03-17,187.53120000169451,173.29596716976536,202.16230572797676,True,False
2022-03-18,182.0680411848064,167.4628686473461,196.518205865298,True,False
2022-03-19,171.70027031334538,158.1198490692693,187.64482717085588,True,False
2022-03-20,183.99972393318959,169.39236773500954,197.97616715933066,True,False
2022-03-21,188.6506245051085,173.71931171764663,203.14872947609473,True,False
2022-03-22,202.09268703643937,188.1356035692398,217.20037749886927,True,False
2022-03-23,199.17053835221338,184.6933211272003,214.66410848518098,True,False
2022-03-24,190.99191636595006,176.85803409041483,205.99932717677635,True,False
2022-03-25,185.41910555887475,172.40440943091858,199.53980987043377,True,False
2022-03-26,174.85222241673836,160.718578671234,188.86202459495385,True,False
2022-03-27,187.36862586014246,171.69005216197345,200.85157656079176,True,False
2022-03-28,192.09567015993275,176.07944641285752,207.96520330719258,True,False
2022-03-29,205.77360235268532,191.40704544601306,220.42031658973164,True,False
2022-03-30,202.78881491178802,188.5320804819314,216.87931225155756,True,False
2022-03-31,194.452632730206,180.54948562056003,209.6071160390725,True,False
2022-04-01,188.77016993290894,175.14323505320326,203.11618760514688,True,False
2022-04-02,178.0041745201204,164.11298182912222,192.34350575618527,True,False
2022-04-03,190.73752778709556,176.3551267072037,205.27658123047468,True,False
2022-04-04,195.54071581474307,181.93995111048062,210.8683161428464,True,False
2022-04-05,209.45451766889337,194.53349753277675,223.67262037875133,True,False
2022-04-06,206.40709147131406,190.61009531718972,220.55619474232915,True,False
2022-04-07,197.9133490944359,183.89460179049044,213.01662643007703,True,False
2022-04-08,192.12123430694308,177.94510441502612,206.51392070510423,True,False
2022-04-09,181.15612662352137,165.07117428829267,194.94702526577137,True,False
2022-04-10,194.10642971400944,179.78958143103424,208.3307035310137,True,False
2022-04-11,198.98576146955324,186.09001889274268,212.3343639141127,True,False
2022-04-12,213.1354329851163,198.91448633309713,228.81648032953993,True,False
2022-04-13,210.02536803089566,195.87434966045367,224.26731916793662,True,False
2022-04-14,201.37406545866526,186.76920308137798,216.0019978936705,True,False
2022-04-15,195.47229868095664,180.47231548425083,210.5848705839977,True,False
2022-04-16,184.3080787269127,170.1450545451079,199.56470181494726,True,False
2022-04-17,197.4753316409651,183.10704789648662,210.60916647995882,True,False
2022-04-18,202.4308071243782,187.43738748524422,216.41085539077056,True,False
2022-04-19,216.81634830133913,202.2969598869683,230.55155601926077,True,False
2022-04-20,213.64364459042088,198.5781816221352,228.00657658737668,True,False
2022-04-21,204.8347818229373,189.36087743576385,219.03693545819286,True,False
2022-04-22,198.82336305504836,183.69937683322183,213.2324425926041,True,False
2022-04-23,187.460030830314,173.3813460344769,202.21526688058958,True,False
2022-04-24,200.84423356791535,186.60872722110526,215.6319956296976,True,False
2022-04-25,205.8758527792036,191.62379620052297,220.8600168019473,True,False
2022-04-26,220.49726361754583,205.97917856202181,235.72334189059472,True,False
2022-04-27,217.26192114997443,203.00366083703568,232.44378833982842,True,False
2022-04-28,208.2954981871944,193.48539211078943,221.73063647197577,True,False
