date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.607812897760506,False,False
2023-01-02,1.34262244688265,0.0,3.7267048731783445,False,False
2023-01-03,1.3598068167828028,0.0,3.93448191304057,False,False
2023-01-04,1.3547331512846517,0.0,3.7574944791967018,False,False
2023-01-05,1.3280684538374188,0.0,3.8764622329180924,False,False
2023-01-06,1.3869369248821513,0.0,3.7411550684444665,False,False
2023-01-07,2.2548641651464205,0.0,4.735473022868203,False,False
2023-01-08,2.288407495737943,0.0,4.888836445232084,False,False
2023-01-09,1.440004597849489,0.0,3.973829395253869,False,False
2023-01-10,1.457423901854807,0.0,3.884773544520716,False,False
2023-01-11,1.4509987729118234,0.0,3.912552105596735,False,False
2023-01-12,1.4214909608398232,0.0,3.912241997555323,False,False
2023-01-13,1.4835298268616819,0.0,4.245566090531898,False,False
2023-01-14,2.4103566223327344,0.0,4.9185722371250185,False,False
2023-01-15,2.4446736380678504,0.0,4.982720063537503,False,False
2023-01-16,1.5373867406182238,0.0,3.9150631653054218,False,False
2023-01-17,1.55504097664996,0.0,3.982008405142572,False,False
2023-01-18,1.547264382377902,0.0,4.118143306641978,False,False
2023-01-19,1.5149134540743003,0.0,4.1376977755970845,False,False
2023-01-20,1.5801227166396796,0.0,3.9042614167331675,False,False
2023-01-21,2.565849063148545,0.18812537490663156,5.181237892735829,False,False
2023-01-22,2.6009397672373704,0.16432188140162365,5.097143318038095,False,False
2023-01-23,1.6347688772322462,0.0,4.2685040488545,False,False
2023-01-24,1.6526580473345718,0.0,4.041090531256244,False,False
2023-01-25,1.6435299919563828,0.0,4.187346693446141,False,False
2023-01-26,1.6083359514605653,0.0,3.927742019824589,False,False
2023-01-27,1.6767156128535343,0.0,4.166072202772541,False,False
2023-01-28,2.7213415177849862,0.20175948324455117,5.252021082341856,False,False
2023-01-29,2.7572059137701723,0.15204867947386475,5.281978272982415,False,False
2023-01-30,1.732151026832028,0.0,4.086377074422272,False,False
2023-01-31,1.7502751332047468,0.0,4.153635717377728,False,False
2023-02-01,1.7397956143708506,0.0,4.257114162012525,False,False
2023-02-02,1.7017584592273225,0.0,4.191831738359202,False,False
2023-02-03,1.773308517658171,0.0,4.231337296012836,False,False
2023-02-04,2.8768339827888996,0.4482754519936822,5.4274659871916375,False,False
2023-02-05,2.913472067247363,0.5587403472672852,5.281685375439204,False,False
2023-02-06,1.829533176088181,0.0,4.070305680447874,False,False
2023-02-07,1.847892214047334,0.0,4.226928129016101,False,False
2023-02-08,1.8360612293501937,0.0,4.42655568399727,False,False
2023-02-09,1.7951809573736808,0.0,4.431248543174501,False,False
2023-02-10,1.869901410027797,0.0,4.27634714512001,False,False
2023-02-11,3.0323264237764955,0.49105920196739883,5.396917303513029,False,False
2023-02-12,3.069738192567999,0.6530704669661869,5.552849679715055,False,False
2023-02-13,1.9269153103020797,0.0,4.409382836743063,False,False
2023-02-14,1.9455092823266753,0.0,4.3216680204884925,False,False
2023-02-15,1.932326834416549,0.0,4.3758840187114325,False,False
2023-02-16,1.888603448305247,0.0,4.512090252598471,False,False
2023-02-17,1.9719595701134514,0.0,4.557855333840243,False,False
2023-02-18,3.2054145366341373,0.734480190130183,5.666650493946821,False,False
2023-02-19,3.252529158684021,0.8851283417578776,5.802026101961005,False,False
2023-02-20,2.046337159150238,0.0,4.589863281856562,False,False
2023-02-21,2.070742457317562,0.0,4.459556712293126,False,False
2023-02-22,2.061272968851004,0.0,4.387117792004557,False,False
2023-02-23,2.01902717000788,0.0,4.711965287837393,False,False
2023-02-24,2.1068093663267726,0.0,4.65906239990885,False,False
2023-02-25,3.422491839172101,0.8064966162735493,5.879722176983505,False,False
2023-02-26,3.4706865792014265,0.9959609393001427,5.810967268916702,False,False
2023-02-27,2.182288793974875,0.0,4.709246545707804,False,False
2023-02-28,2.207022074992553,0.0,4.806729913194375,False,False
2023-03-01,2.204729787559155,0.0,4.652028908498123,False,False
2023-03-02,2.167043361203553,0.0,4.5968043889128385,False,False
2023-03-03,2.26894339690583,0.0,4.675918062702986,False,False
2023-03-04,3.698130970386872,1.1923365044122187,6.2146369713998055,False,False
2023-03-05,3.762410520346439,1.2775576790918595,5.947627055626368,False,False
2023-03-06,2.373254768764933,0.07547979479602164,4.783930219535993,False,False
2023-03-07,2.40763993151448,0.042641893503547926,4.837591513215375,False,False
2023-03-08,2.4025701825414867,0.0,5.118352741050072,False,False
2023-03-09,2.359040726132333,0.0,4.834902483314896,False,False
2023-03-10,2.4674564066342186,0.023423822543525867,5.064048516275648,False,False
2023-03-11,4.0176914731021744,1.509992795293598,6.54255886197839,False,False
2023-03-12,4.083561069743108,1.5891824338662102,6.4689612736612,False,False
2023-03-13,2.582378766818077,0.15650128179943612,5.023804112236532,False,False
2023-03-14,2.6262790929522066,0.24979530882758993,5.140796813638329,False,False
2023-03-15,2.6270682899353077,0.06238361648436081,5.060033783342114,False,False
2023-03-16,2.585531960315282,0.0,4.969177601313194,False,False
2023-03-17,2.7105499878529997,0.35176440631853423,5.104987311158939,False,False
2023-03-18,4.423369393657517,2.1181248061055324,6.870973987597797,False,False
2023-03-19,4.505681853106857,1.927358759859485,6.974464116629727,False,False
2023-03-20,2.8454365645099142,0.330620638273991,5.36543154444911,False,False
2023-03-21,2.889971516678322,0.3983519205229589,5.474519415270219,False,False
2023-03-22,2.8871100138784875,0.4100620441236355,5.390280379351049,False,False
2023-03-23,2.8378935964379863,0.3838089798530175,5.24144740691739,False,False
2023-03-24,2.9767522460620213,0.5408374373146281,5.438928699843218,False,False
2023-03-25,4.860387965282447,2.313682830667221,7.345787208170451,False,False
2023-03-26,4.953411048278962,2.348520687235209,7.339944233861753,False,False
2023-03-27,3.1297726082436474,0.6693158136978685,5.794403299198014,False,False
2023-03-28,3.1803259150668386,0.7179221379682426,5.795960871754035,False,False
2023-03-29,3.1787031601500937,0.8403471430048536,5.656631648284954,False,False
2023-03-30,3.1259780767526735,0.524357960346493,5.544723362867467,False,False
2023-03-31,3.274613194645231,0.6919132543217242,5.741893763539577,False,False
2023-04-01,5.339875907153379,2.904135925433905,7.916404839028515,False,False
2023-04-02,5.435284792539857,3.020451643744771,7.962846591904271,False,False
2023-04-03,3.4300673364970224,0.9370494926404099,5.951017228529252,False,False
2023-04-04,3.481345103319723,0.8926819028608556,5.846397664580676,False,False
2023-04-05,3.4755548790638526,1.08162887569407,6.106003371106947,False,False
2023-04-06,3.414062561441743,0.9820007777438423,5.939028629062888,False,False
2023-04-07,3.5724741500037465,1.1126218134637873,6.271575209748318,False,False
2023-04-08,5.819363863586774,3.268309137167635,8.088008579366567,False,False
2023-04-09,5.917158555088802,3.3050604205719623,8.57080762183621,False,False
2023-04-10,3.7303620784317744,1.221691148610155,6.233559408850869,False,False
2023-04-11,3.7823643075727436,1.152315877355131,6.298829247110666,False,False
2023-04-12,3.772406611500959,1.1692275036808468,6.4549090092585395,False,False
2023-04-13,3.702147057065466,1.3764618040095118,6.277590492208373,False,False
2023-04-14,3.870335114416381,1.6063477414736629,6.34102643581144,False,False
2023-04-15,6.2988518309440735,3.742322100468173,8.578420265377302,False,False
2023-04-16,6.399032324955028,3.926474639374946,8.844143448212908,False,False
2023-04-17,4.030656824747123,1.7489561988694113,6.5346824025155215,False,False
2023-04-18,4.0833835160332566,1.6864701702289582,6.564869038342505,False,False
2023-04-19,4.0692583501675275,1.6205528919560965,6.667142403842091,False,False
2023-04-20,3.9902315607517633,1.301245391121883,6.475252882697574,False,False
2023-04-21,4.168196089245216,1.620658328799374,6.424677246649598,False,False
2023-04-22,6.778339818421662,4.231506413007829,9.25293573677193,False,False
2023-04-23,6.880906118423631,4.45404205265493,9.370636726189355,False,False
2023-04-24,4.330951583662615,1.7907337455545655,6.841648991394855,False,False
2023-04-25,4.384402735025063,2.0350718781549793,6.912193074561989,False,False
2023-04-26,4.366110097140556,1.8775680441119493,6.86577494594127,False,False
2023-04-27,4.278316070482431,1.8043198506483342,6.739187905061767,False,False
2023-04-28,4.466057066353898,2.007862351058658,6.973671715942349,False,False
2023-04-29,7.25782780317381,4.96270084565403,9.88788098624335,False,False
2023-04-30,7.362779902725709,4.955274458093913,9.910712025340754,False,False
2023-05-01,4.631246334970433,2.2159976335876745,7.260626533645283,False,False
2023-05-02,4.685421944479734,2.1578318195699944,7.172784463047256,False,False
2023-05-03,4.662961832827917,2.169702309298891,7.070018807380908,False,False
2023-05-04,4.566400567438808,2.209234189761161,6.954583568490452,False,False
2023-05-05,4.76391803214317,2.40077026991086,7.27630591895774,False,False
2023-05-06,7.737315772740947,5.195288266815987,10.132671171904478,False,False
2023-05-07,7.844653674812553,5.236457060315021,10.245845270675696,False,False
2023-05-08,4.9315410805683255,2.521120509148471,7.3455916813988384,False,False
2023-05-09,4.986441150119848,2.54705232245664,7.679204124834557,False,False
2023-05-10,4.9494188132510475,2.5810484645693563,7.382556348097029,False,False
2023-05-11,4.834309556161591,2.3923518444103657,7.3029823201167865,False,False
2023-05-12,5.030488718008982,2.369585874570543,7.5892989585148625,False,False
2023-05-13,8.149643491904158,5.709093998756246,10.668538283464693,False,False
2023-05-14,8.242159419832024,5.746211557765448,10.448142629227503,False,False
2023-05-15,5.168743929434371,2.789568718079814,7.688218176671234,False,False
2023-05-16,5.213675565750056,2.7244768842375633,7.63628904371312,False,False
2023-05-17,5.173507273375665,2.7169719428347716,7.601771533435967,False,False
2023-05-18,5.051779774309021,2.4809710898589064,7.756279293610232,False,False
2023-05-19,5.255339030650973,2.7159442611352356,7.650048088679533,False,False
2023-05-20,8.511601023255212,5.890378043126447,11.018023574868643,False,False
2023-05-21,8.605917954020926,6.161556721912092,11.364279338214685,False,False
2023-05-22,5.379781933572675,2.8166582777586013,7.907480433078323,False,False
2023-05-23,5.409535415319583,2.891829211757214,7.9402177213310425,False,False
2023-05-24,5.3511854339701,2.7051570057332897,7.773343847563423,False,False
2023-05-25,5.2091971724964035,2.645497140870904,7.70355810268908,False,False
2023-05-26,5.402575869023863,3.038961998250745,7.959821391395946,False,False
2023-05-27,8.723630642771047,6.3923091458839725,11.066256988083728,False,False
2023-05-28,8.793890256841673,6.256295248030001,11.304817399370283,False,False
2023-05-29,5.496922766139811,3.0473763803155323,7.82379311994261,False,False
2023-05-30,5.52695884974082,3.1913977753894724,8.004108924060832,False,False
2023-05-31,5.466983195192392,3.1382808377687437,8.003269798523476,False,False
2023-06-01,5.321574955716209,2.8664746047781646,7.791875450310109,False,False
2023-06-02,5.507438178657471,3.0936168849978665,7.942903637167268,False,False
2023-06-03,8.87419763611023,6.4235927271274145,11.439253775518425,False,False
2023-06-04,8.926878366422939,6.5347870543918045,11.537106125809236,False,False
2023-06-05,5.568376767351679,3.226611791405552,8.047312844284647,False,False
2023-06-06,5.587135970817606,3.263582908529037,8.152911438581334,False,False
2023-06-07,5.515036438912376,3.003030596045236,8.14355363413226,False,False
2023-06-08,5.357251700915793,2.9581763848325737,7.895082549583593,False,False
2023-06-09,5.54432565401628,3.1824324714462255,7.915740194995851,False,False
2023-06-10,8.933578027278953,6.589550468564619,11.320147799815969,False,False
2023-06-11,8.986554218371245,6.311560055422761,11.469852343967824,False,False
2023-06-12,5.605565645050776,3.2156801223315727,8.253609508633238,False,False
2023-06-13,5.624414566557162,3.105958211776268,8.127299887355694,False,False
2023-06-14,5.545395060959595,3.069795006796758,7.942304115728368,False,False
2023-06-15,5.380498973091993,2.9271916445978277,7.931713415335656,False,False
2023-06-16,5.561936207772323,3.018556069670361,7.949562226176036,False,False
2023-06-17,8.951583177175294,6.566977788595561,11.63463947551581,False,False
2023-06-18,8.99425367869912,6.588182478815381,11.502019466863592,False,False
2023-06-19,5.603885661562489,3.2060888624263324,8.077829041846643,False,False
2023-06-20,5.616236758090237,3.257127443344392,8.07528405050106,False,False
2023-06-21,5.537330470471676,3.1328605395771314,7.97276374009509,False,False
2023-06-22,5.3726725627045155,2.8309822190900498,7.820653977480311,False,False
