date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.1152810877206325,4.833739828532036,False,False
2023-12-29,3.228451689601616,2.0067516570032757,4.524025119154222,False,False
2023-12-30,6.288297545868701,4.988450903105731,7.57852932133758,False,False
2023-12-31,5.845766201420725,4.571440759639593,7.114158806052385,False,False
2024-01-01,3.2575335583914806,1.960009227366582,4.5983877119023795,False,False
2024-01-02,3.8327518993890197,2.48956998598627,5.128783838644709,False,False
2024-01-03,3.1515695719783676,1.8431593470957914,4.51730609710656,False,False
2024-01-04,3.501573695623013,2.1919718700968676,4.796439054975872,False,False
2024-01-05,3.2636388988494294,2.0262230312700247,4.543345909274009,False,False
2024-01-06,6.356727766529679,5.020228928587222,7.591633999721031,False,False
2024-01-07,5.909281986721487,4.700156739325579,7.2346850920080135,False,False
2024-01-08,3.2928726632970045,2.012616042361244,4.628958751736794,False,False
2024-01-09,3.8742668773826967,2.4691471307506023,5.124065153576057,False,False
2024-01-10,3.1856534891231068,1.9194768366392763,4.542797705479906,False,False
2024-01-11,3.5393844557153806,2.1615706194340842,4.833373209158491,False,False
2024-01-12,3.2988261068107354,1.9062275062221579,4.6422844412970905,False,False
2024-01-13,6.425157983998803,5.066778327278546,7.806372708311787,False,False
2024-01-14,5.972797769110082,4.730349014108272,7.354643450312449,False,False
2024-01-15,3.328211766698634,1.985699064457739,4.664605663435928,False,False
2024-01-16,3.915781854136339,2.5696260863673945,5.193135637887306,False,False
2024-01-17,3.219737405677204,1.8503024476152348,4.475092304540201,False,False
2024-01-18,3.577195215494143,2.3199694023986166,4.858972784103935,False,False
2024-01-19,3.334013314446806,2.057134367294914,4.60750927183163,False,False
2024-01-20,6.493588200774757,5.207003775149947,7.869766367656163,False,False
2024-01-21,6.036313550173528,4.6325956913460455,7.34448317454001,False,False
2024-01-22,3.3635508691908034,2.141779051940849,4.700564476121149,False,False
2024-01-23,3.9572968294338913,2.6251207413577378,5.3166427078217575,False,False
2024-01-24,3.253821320681372,1.9682037067127478,4.611391112586169,False,False
2024-01-25,3.615005973364352,2.402808554615362,4.850800130064927,False,False
2024-01-26,3.369200520218149,1.987376056482362,4.786905185437075,False,False
2024-01-27,6.56201841374231,5.26374907361538,7.8445284155844375,False,False
2024-01-28,6.099829328103816,4.656171466357032,7.36781952829565,False,False
2024-01-29,3.3988899701040696,1.9788279221535436,4.731591114439167,False,False
2024-01-30,3.9988118030481283,2.7594336595186957,5.285326004672212,False,False
2024-01-31,3.2879052345316127,2.0280826956316567,4.615164002033886,False,False
2024-02-01,3.6528167299745866,2.3702978724337704,4.946626909559142,False,False
2024-02-02,3.40438772502032,2.018466524914952,4.653061048654438,False,False
2024-02-03,6.630448625221923,5.398965798694667,7.998863390806461,False,False
2024-02-04,6.163345104753908,4.811730153717784,7.512443928209698,False,False
2024-02-05,3.434229070284258,2.0915848686380087,4.73313383273867,False,False
2024-02-06,4.040326775794093,2.8390484645513716,5.321985993812794,False,False
2024-02-07,3.3219891477420203,1.8947044430084083,4.665992293305081,False,False
2024-02-08,3.690627486222424,2.3839839108604934,4.8640540694775805,False,False
2024-02-09,3.439574929704494,2.174170646862235,4.830074343871401,False,False
2024-02-10,6.698878836840929,5.422228743330698,8.011998973699507,False,False
2024-02-11,6.2268608818211675,4.959821398103985,7.512294571610257,False,False
2024-02-12,3.4695681706625825,2.134411349575623,4.7527184302492875,False,False
2024-02-13,4.081841748746314,2.8528270507531746,5.329331348201502,False,False
2024-02-14,3.3560730608392615,1.970766539236322,4.63134817457065,False,False
2024-02-15,3.7284382418269155,2.32688504609148,5.044851742960896,False,False
2024-02-16,3.474762133317634,2.146626201436634,4.679994766277245,False,False
2024-02-17,6.7673090456219125,5.433015574508731,8.100664914947576,False,False
2024-02-18,6.290376655388494,4.974665226773726,7.585531303331267,False,False
2024-02-19,3.504907269070829,2.2051423908704506,4.887252138158965,False,False
2024-02-20,4.1233567193352405,2.764322294402854,5.355136514473231,False,False
2024-02-21,3.390156939362163,2.1031624314986286,4.725908067244094,False,False
2024-02-22,3.7662489230133214,2.54667687577244,5.107363135906132,False,False
2024-02-23,3.5099492341192002,2.1622397435957863,4.841634954270583,False,False
2024-02-24,6.835738988611901,5.469725378568164,8.213572474125245,False,False
2024-02-25,6.353892121551213,5.0310774566189655,7.66226732159736,False,False
2024-02-26,3.5402461624303814,2.3421580825661588,4.8741904736300565,False,False
2024-02-27,4.164871408817139,2.8389343050235465,5.481216868754324,False,False
2024-02-28,3.4242406195343147,2.1175224741943333,4.731495063574844,False,False
2024-02-29,3.804059419782275,2.4640308291039097,5.092094827987407,False,False
2024-03-01,3.5451361964457746,2.230052951547683,4.848139719685329,False,False
2024-03-02,6.904168727716587,5.5393679408307355,8.142370925176214,False,False
2024-03-03,6.41740745900908,5.024335226530212,7.621913797372348,False,False
2024-03-04,3.575585017873316,2.210053899086909,4.936654439317497,False,False
2024-03-05,4.206386093890031,2.847146085988217,5.521364436775642,False,False
2024-03-06,3.4583242963341796,2.1557670495517978,4.795253701874551,False,False
2024-03-07,3.841869913681042,2.535605900738239,5.097477867463394,False,False
2024-03-08,3.580323156908277,2.295307908952281,4.858038450283539,False,False
2024-03-09,6.972598464595624,5.6762892545049874,8.26066998635028,False,False
2024-03-10,6.480922795623604,5.1792272251449605,7.765032248591346,False,False
2024-03-11,3.6109238735344706,2.267456906618,4.954631278552429,False,False
2024-03-12,4.247900779746446,2.9599129270056466,5.472955001388549,False,False
2024-03-13,3.492407974140917,2.206792557841041,4.83435219724956,False,False
2024-03-14,3.8796804087969345,2.585887179593719,5.14792042583344,False,False
2024-03-15,3.615510118599853,2.2344613039624774,4.8927442245648525,False,False
2024-03-16,7.0410282034615985,5.776808810397196,8.510985233960376,False,False
2024-03-17,6.544438133756615,5.221839966175794,7.811527268754777,False,False
2024-03-18,3.6462627298508443,2.3653040225598643,5.046261477876881,False,False
2024-03-19,4.289415466142172,2.9577003375113957,5.509549341084447,False,False
2024-03-20,3.5264916522413485,2.2316018708791914,4.798954361720309,False,False
2024-03-21,3.917490904077198,2.710298567525387,5.167175405154852,False,False
2024-03-22,3.6506970802948113,2.3983771524951174,4.998399490715342,False,False
2024-03-23,7.1094579423293425,5.80958440543562,8.40953183396437,False,False
2024-03-24,6.607953471879789,5.301827616362573,7.859655621703143,False,False
