date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-12-28,3.4637629345185097,2.1077535793115927,4.827986567038019,False,False
2023-12-29,3.228451689601616,1.8590086435791797,4.46844063151244,False,False
2023-12-30,6.288297545868701,4.939957320179978,7.625134170915018,False,False
2023-12-31,5.845766201420725,4.51686918645157,7.175597352460523,False,False
2024-01-01,3.2575335583914806,2.0749908850337557,4.540567379589748,False,False
2024-01-02,3.8327518993890197,2.6337837297291298,5.046780375473654,False,False
2024-01-03,3.1515695719783676,1.8680570010702895,4.345136069308491,False,False
2024-01-04,3.501573695623013,2.2051205596558416,4.831138253235938,False,False
2024-01-05,3.2636388988494294,1.9620903105625804,4.513243935661846,False,False
2024-01-06,6.356727766529679,5.072445090364869,7.74730499649364,False,False
2024-01-07,5.909281986721487,4.559582129670925,7.182081208501982,False,False
2024-01-08,3.2928726632970045,2.0150061975319944,4.5487162744230805,False,False
2024-01-09,3.8742668773826967,2.5486939063043894,5.0841175759231,False,False
2024-01-10,3.1856534891231068,1.910017236308759,4.530032303949009,False,False
2024-01-11,3.5393844557153806,2.2127328004304707,4.870371256724513,False,False
2024-01-12,3.2988261068107354,1.9226636251718738,4.654934029714301,False,False
2024-01-13,6.425157983998803,5.211772830668548,7.821901923073008,False,False
2024-01-14,5.972797769110082,4.691581494231412,7.204131473568335,False,False
2024-01-15,3.328211766698634,2.037082253156806,4.65229368730726,False,False
2024-01-16,3.915781854136339,2.599356889961021,5.25329247149332,False,False
2024-01-17,3.219737405677204,1.9164800449930648,4.466155749525926,False,False
2024-01-18,3.577195215494143,2.3591375476083525,4.819496077665682,False,False
2024-01-19,3.334013314446806,2.088352322938556,4.6117206577663366,False,False
2024-01-20,6.493588200774757,5.26254643934653,7.830634757467426,False,False
2024-01-21,6.036313550173528,4.778840252231861,7.299611157228836,False,False
2024-01-22,3.3635508691908034,2.0843885874776342,4.73176281799041,False,False
2024-01-23,3.9572968294338913,2.510514154771279,5.287943931752278,False,False
2024-01-24,3.253821320681372,1.930344620111143,4.540992828489608,False,False
2024-01-25,3.615005973364352,2.2913403693981844,4.95191124557615,False,False
2024-01-26,3.369200520218149,2.140601915861874,4.686987995757593,False,False
2024-01-27,6.56201841374231,5.207553586860947,7.856846061852951,False,False
2024-01-28,6.099829328103816,4.819191791042268,7.3342804554206324,False,False
2024-01-29,3.3988899701040696,2.016347221470054,4.7330671068923715,False,False
2024-01-30,3.9988118030481283,2.6813940270268164,5.40296612660346,False,False
2024-01-31,3.2879052345316127,2.007943485119117,4.662568538978163,False,False
2024-02-01,3.6528167299745866,2.3193094997986523,5.017881095652615,False,False
2024-02-02,3.40438772502032,2.064881817672799,4.722462980830841,False,False
2024-02-03,6.630448625221923,5.3820323532602385,7.9664003772383465,False,False
2024-02-04,6.163345104753908,4.763323414894699,7.491625976323155,False,False
2024-02-05,3.434229070284258,2.164824884342366,4.722959220266572,False,False
2024-02-06,4.040326775794093,2.8264443702339217,5.35600748489888,False,False
2024-02-07,3.3219891477420203,1.9803776334940655,4.616583198417855,False,False
2024-02-08,3.690627486222424,2.3570355558763776,4.959775785358443,False,False
2024-02-09,3.439574929704494,2.2075797571862705,4.691253580451346,False,False
2024-02-10,6.698878836840929,5.457266825752488,8.079692916147568,False,False
2024-02-11,6.2268608818211675,4.830996818672386,7.554263217699517,False,False
2024-02-12,3.4695681706625825,2.12188347280059,4.762940996476521,False,False
2024-02-13,4.081841748746314,2.7057059527752942,5.479605102979041,False,False
2024-02-14,3.3560730608392615,2.0672758388094827,4.65067616910614,False,False
2024-02-15,3.7284382418269155,2.460533597276784,5.0659068920830395,False,False
2024-02-16,3.474762133317634,2.0816835302783594,4.787884450462361,False,False
2024-02-17,6.7673090456219125,5.456878515277876,8.050576006773163,False,False
2024-02-18,6.290376655388494,4.871626833375636,7.6365413457535745,False,False
2024-02-19,3.504907269070829,2.291250100744162,4.853706409573443,False,False
2024-02-20,4.1233567193352405,2.813421007737779,5.418594617025388,False,False
2024-02-21,3.390156939362163,2.0426334655504452,4.736718798709963,False,False
2024-02-22,3.7662489230133214,2.3979808794850355,4.976812430368707,False,False
2024-02-23,3.5099492341192002,2.3561092979570404,4.799070908152065,False,False
2024-02-24,6.835738988611901,5.532957112684096,8.22050148470898,False,False
2024-02-25,6.353892121551213,5.040866643956812,7.5897496874326515,False,False
2024-02-26,3.5402461624303814,2.2393387748872287,4.909579608123626,False,False
2024-02-27,4.164871408817139,2.777405076101478,5.434818164229201,False,False
2024-02-28,3.4242406195343147,2.1011788696272826,4.696036734797238,False,False
2024-02-29,3.804059419782275,2.5939725369023336,5.122176531695519,False,False
2024-03-01,3.5451361964457746,2.1466982099282377,4.869654681608293,False,False
2024-03-02,6.904168727716587,5.696916476175927,8.299275049055904,False,False
2024-03-03,6.41740745900908,5.177874481063766,7.846786199019223,False,False
2024-03-04,3.575585017873316,2.2741331519844374,4.8478743365180685,False,False
2024-03-05,4.206386093890031,2.943038806804785,5.389544050349198,False,False
2024-03-06,3.4583242963341796,2.15333428478732,4.85752575806962,False,False
2024-03-07,3.841869913681042,2.5831231559721854,5.152341539526006,False,False
2024-03-08,3.580323156908277,2.2577534537770076,4.8424449816683,False,False
2024-03-09,6.972598464595624,5.692986105774829,8.337889493402432,False,False
2024-03-10,6.480922795623604,5.1621810017088166,7.760699671552496,False,False
2024-03-11,3.6109238735344706,2.2530281401047305,4.943726538447673,False,False
2024-03-12,4.247900779746446,3.004126173297371,5.442121081004021,False,False
2024-03-13,3.492407974140917,2.2181484614177034,4.812892808549364,False,False
2024-03-14,3.8796804087969345,2.581643917507315,5.236764805202669,False,False
2024-03-15,3.615510118599853,2.1474470200753695,5.027407100808444,False,False
2024-03-16,7.0410282034615985,5.778267875569138,8.411580034400549,False,False
2024-03-17,6.544438133756615,5.233701833477762,7.999796520538986,False,False
2024-03-18,3.6462627298508443,2.230447998894895,4.970010263050481,False,False
2024-03-19,4.289415466142172,3.0238756176432156,5.614911412790095,False,False
2024-03-20,3.5264916522413485,2.11774663313571,4.864150854317073,False,False
2024-03-21,3.917490904077198,2.550637041042145,5.204566612560755,False,False
2024-03-22,3.6506970802948113,2.388234751466912,4.950773761692751,False,False
2024-03-23,7.1094579423293425,5.787115466771598,8.403885714679776,False,False
2024-03-24,6.607953471879789,5.294347897644543,7.999635258325401,False,False
2024-03-25,3.6816015861600855,2.3899365991050003,5.136283162267925,False,False
2024-03-26,4.330930152535134,3.0969641770712273,5.629448435654983,False,True
2024-03-27,3.560575330341068,2.2191323999035504,4.853233743520844,True,False
2024-03-28,3.955301399354471,2.6560387821590057,5.251195230750442,True,False
2024-03-29,3.685884041979609,2.2846392159886455,4.927116976793991,True,False
2024-03-30,7.177887681195168,5.988033817806066,8.56318645995293,True,False
2024-03-31,6.671468810002857,5.298448072949,7.920857379679621,True,False
2024-04-01,3.7169404424736254,2.4267372152653524,5.051537199089943,True,False
