date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.403370380510956,False,False
2023-01-02,1.34262244688265,0.0,3.7971019657770078,False,False
2023-01-03,1.3598068167828028,0.0,3.9305262939782586,False,False
2023-01-04,1.3547331512846517,0.0,3.965824054819686,False,False
2023-01-05,1.3280684538374188,0.0,3.861260347147135,False,False
2023-01-06,1.3869369248821513,0.0,4.01735054008249,False,False
2023-01-07,2.2548641651464205,0.0,4.579550941208292,False,False
2023-01-08,2.288407495737943,0.0,4.8669904988796855,False,False
2023-01-09,1.440004597849489,0.0,3.7857192064822436,False,False
2023-01-10,1.457423901854807,0.0,4.0750714386669955,False,False
2023-01-11,1.4509987729118234,0.0,4.090042424568535,False,False
2023-01-12,1.4214909608398232,0.0,3.952308558860488,False,False
2023-01-13,1.4835298268616819,0.0,3.943169981800754,False,False
2023-01-14,2.4103566223327344,0.0,4.849566749916911,False,False
2023-01-15,2.4446736380678504,0.0,4.873530895256328,False,False
2023-01-16,1.5373867406182238,0.0,4.060870089904007,False,False
2023-01-17,1.55504097664996,0.0,4.0437273424351785,False,False
2023-01-18,1.547264382377902,0.0,3.9852025648810385,False,False
2023-01-19,1.5149134540743003,0.0,4.164956165364098,False,False
2023-01-20,1.5801227166396796,0.0,4.1573168589466984,False,False
2023-01-21,2.565849063148545,0.12322382294737415,4.915016947800504,False,False
2023-01-22,2.6009397672373704,0.16583154180792392,5.19090222182122,False,False
2023-01-23,1.6347688772322462,0.0,3.9478546985724483,False,False
2023-01-24,1.6526580473345718,0.0,4.098545811427688,False,False
2023-01-25,1.6435299919563828,0.0,4.1981835455220455,False,False
2023-01-26,1.6083359514605653,0.0,3.899099529775528,False,False
2023-01-27,1.6767156128535343,0.0,4.240987453547378,False,False
2023-01-28,2.7213415177849862,0.2973458086866513,5.159588756160761,False,False
2023-01-29,2.7572059137701723,0.1556575446902825,5.115579949837592,False,False
2023-01-30,1.732151026832028,0.0,4.345106616209806,False,False
2023-01-31,1.7502751332047468,0.0,4.404422874038885,False,False
2023-02-01,1.7397956143708506,0.0,4.21336541344515,False,False
2023-02-02,1.7017584592273225,0.0,4.315624392290869,False,False
2023-02-03,1.773308517658171,0.0,4.335092627965976,False,False
2023-02-04,2.8768339827888996,0.3260574180922589,5.426728384949753,False,False
2023-02-05,2.913472067247363,0.44396831275864823,5.379177885583966,False,False
