date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-01-01,2.132141343538395,0.0,4.5903788432142685,False,False
2023-01-02,1.34262244688265,0.0,3.9399579765099304,False,False
2023-01-03,1.3598068167828028,0.0,3.867708740253883,False,False
2023-01-04,1.3547331512846517,0.0,3.8963177791585855,False,False
2023-01-05,1.3280684538374188,0.0,3.707620749610418,False,False
2023-01-06,1.3869369248821513,0.0,3.786283936431897,False,False
2023-01-07,2.2548641651464205,0.0,4.879036883885589,False,False
2023-01-08,2.288407495737943,0.0,4.681727555785963,False,False
2023-01-09,1.440004597849489,0.0,3.7629349447227773,False,False
2023-01-10,1.457423901854807,0.0,4.153489502917366,False,False
2023-01-11,1.4509987729118234,0.0,3.9654548869767368,False,False
2023-01-12,1.4214909608398232,0.0,3.899355919300233,False,False
2023-01-13,1.4835298268616819,0.0,3.909934540462179,False,False
2023-01-14,2.4103566223327344,0.016277282626560724,4.785933994933117,False,False
2023-01-15,2.4446736380678504,0.0004945186920543841,4.852581595991031,False,False
2023-01-16,1.5373867406182238,0.0,4.158324389368961,False,False
2023-01-17,1.55504097664996,0.0,3.9990344614495705,False,False
2023-01-18,1.547264382377902,0.0,3.905033647451107,False,False
2023-01-19,1.5149134540743003,0.0,3.8563145797914795,False,False
2023-01-20,1.5801227166396796,0.0,4.013419430310525,False,False
2023-01-21,2.565849063148545,0.11907918794205011,4.956822444899018,False,False
2023-01-22,2.6009397672373704,0.06172368992236487,5.0854244385197855,False,False
2023-01-23,1.6347688772322462,0.0,4.025135975795411,False,False
2023-01-24,1.6526580473345718,0.0,4.1571595884531805,False,False
2023-01-25,1.6435299919563828,0.0,4.138674370114193,False,False
2023-01-26,1.6083359514605653,0.0,4.071263965929186,False,False
2023-01-27,1.6767156128535343,0.0,4.0169552173372605,False,False
2023-01-28,2.7213415177849862,0.13055116849592718,5.176407809682071,False,False
2023-01-29,2.7572059137701723,0.32556763407217215,5.236351870173368,False,False
2023-01-30,1.732151026832028,0.0,4.24210215627063,False,False
2023-01-31,1.7502751332047468,0.0,4.32822180564081,False,False
2023-02-01,1.7397956143708506,0.0,4.225736472588935,False,False
2023-02-02,1.7017584592273225,0.0,4.107940579011374,False,False
2023-02-03,1.773308517658171,0.0,4.254365559671871,False,False
2023-02-04,2.8768339827888996,0.49248950598201124,5.390209601110763,False,False
2023-02-05,2.913472067247363,0.38398315735369115,5.233661203416932,False,False
2023-02-06,1.829533176088181,0.0,4.261193200122745,False,False
2023-02-07,1.847892214047334,0.0,4.323559665732296,False,False
2023-02-08,1.8360612293501937,0.0,4.135559514415766,False,False
2023-02-09,1.7951809573736808,0.0,4.346264590794066,False,False
2023-02-10,1.869901410027797,0.0,4.220894571143302,False,False
2023-02-11,3.0323264237764955,0.3422019631592056,5.485607551810104,False,False
2023-02-12,3.069738192567999,0.7221618365137824,5.659429386721662,False,False
2023-02-13,1.9269153103020797,0.0,4.413765247789927,False,False
2023-02-14,1.9455092823266753,0.0,4.375029827413242,False,False
2023-02-15,1.932326834416549,0.0,4.454131152493689,False,False
2023-02-16,1.888603448305247,0.0,4.489613790954776,False,False
2023-02-17,1.9719595701134514,0.0,4.449118198355555,False,False
2023-02-18,3.2054145366341373,0.5834934348047963,5.818081274162958,False,False
2023-02-19,3.252529158684021,0.7435945029659379,5.886783413032584,False,False
